fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:55:30,3427.9,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:32,3429.9,22.2,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:34,3431.9,22.1,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:36,3433.9,22.1,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:38,3435.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:40,3437.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:42,3439.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:44,3441.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:46,3443.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:48,3445.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:50,3447.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:52,3449.9,22.1,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:55:54,3451.9,22.1,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:56,3453.9,22.1,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:55:58,3455.9,22.1,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:56:00,3458.0,22.1,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:02,3460.0,22.1,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:04,3462.0,22.1,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:06,3464.0,22.1,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:08,3466.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:10,3468.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:12,3470.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:14,3472.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:16,3474.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:18,3476.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:20,3478.0,22.0,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:56:22,3480.0,22.0,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:56:24,3482.0,22.0,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:56:26,3484.0,22.0,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:56:28,3486.0,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:30,3488.0,22.0,22.0,45.5,50.0,0,0,0,0
2026-09-04 06:56:32,3490.1,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:34,3492.1,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:36,3494.1,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:39,3496.1,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:41,3498.1,22.0,22.0,45.6,50.0,0,0,0,0
2026-09-04 06:56:43,3500.1,22.0,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:45,3502.1,22.0,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:47,3504.1,22.0,22.0,45.7,50.0,0,0,0,0
2026-09-04 06:56:49,3506.1,21.9,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:56:51,3508.1,21.9,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:56:53,3510.1,21.9,22.0,45.8,50.0,0,0,0,0
2026-09-04 06:56:55,3512.1,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:56:57,3514.1,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:56:59,3516.1,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:57:01,3518.1,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:57:03,3520.2,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:57:05,3522.2,21.9,22.0,45.9,50.0,0,0,0,0
2026-09-04 06:57:07,3524.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:09,3526.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:11,3528.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:13,3530.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:15,3532.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:17,3534.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:19,3536.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:21,3538.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:23,3540.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:25,3542.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:27,3544.2,21.9,22.0,46.0,50.0,0,0,0,0
2026-09-04 06:57:29,3546.2,21.9,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:31,3548.2,21.9,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:33,3550.3,21.9,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:35,3552.3,21.8,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:37,3554.3,21.8,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:39,3556.3,21.8,22.0,46.1,50.0,0,0,0,0
2026-09-04 06:57:41,3558.3,21.8,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:57:43,3560.3,21.8,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:57:45,3562.3,21.8,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:57:47,3564.3,21.8,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:57:49,3566.3,21.8,22.0,46.2,50.0,0,0,0,0
2026-09-04 06:57:51,3568.3,21.8,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:57:53,3570.3,21.8,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:57:55,3572.3,21.8,22.0,46.3,50.0,0,0,0,0
2026-09-04 06:57:57,3574.3,21.8,22.0,46.4,50.0,0,0,0,0
2026-09-04 06:57:59,3576.3,21.8,22.0,46.4,50.0,0,0,0,0
2026-09-04 06:58:01,3578.3,21.8,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:58:03,3580.3,21.8,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:58:05,3582.4,21.8,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:58:07,3584.4,21.8,22.0,46.5,50.0,0,0,0,0
2026-09-04 06:58:09,3586.4,21.8,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:11,3588.4,21.8,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:13,3590.4,21.8,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:15,3592.4,21.8,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:17,3594.4,21.8,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:19,3596.4,21.7,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:21,3598.4,21.7,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:23,3600.4,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:25,3602.4,21.7,22.0,46.6,50.0,0,0,0,0
2026-09-04 06:58:27,3604.4,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:29,3606.4,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:31,3608.4,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:33,3610.4,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:35,3612.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:37,3614.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:39,3616.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:41,3618.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:43,3620.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:45,3622.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:47,3624.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:49,3626.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:51,3628.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:53,3630.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:55,3632.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:57,3634.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:58:59,3636.5,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:01,3638.5,21.7,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:03,3640.5,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:05,3642.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:07,3644.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:09,3646.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:11,3648.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:13,3650.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:15,3652.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:17,3654.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:19,3656.6,21.6,22.0,46.7,50.0,0,0,0,0
2026-09-04 06:59:21,3658.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:23,3660.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:25,3662.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:27,3664.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:29,3666.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:31,3668.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:33,3670.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:35,3672.6,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:37,3674.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:39,3676.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:41,3678.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:43,3680.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:45,3682.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:47,3684.7,21.6,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:59:49,3686.7,21.6,22.0,46.8,50.0,0,0,0,0
2026-09-04 06:59:51,3688.7,21.6,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:59:53,3690.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:59:55,3692.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:59:57,3694.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 06:59:59,3696.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 07:00:01,3698.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 07:00:03,3700.7,21.5,22.0,46.9,50.0,0,0,0,0
2026-09-04 07:00:05,3702.7,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:07,3704.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:09,3706.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:11,3708.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:13,3710.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:15,3712.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:17,3714.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:19,3716.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:21,3718.8,21.5,22.0,47.0,50.0,0,0,0,0
2026-09-04 07:00:23,3720.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:25,3722.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:27,3724.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:29,3726.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:31,3728.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:33,3730.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:35,3732.8,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:37,3734.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:39,3736.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:41,3738.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:43,3740.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:45,3742.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:47,3744.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:49,3746.9,21.5,22.0,47.1,50.0,0,0,0,0
2026-09-04 07:00:51,3748.9,21.5,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:00:53,3750.9,21.5,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:00:55,3752.9,21.5,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:00:57,3754.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:00:59,3756.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:01,3758.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:03,3760.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:05,3762.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:07,3764.9,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:09,3767.0,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:11,3769.0,21.4,22.0,47.2,50.0,0,0,0,0
2026-09-04 07:01:13,3771.0,21.4,22.0,47.3,50.0,0,0,0,0
2026-09-04 07:01:15,3773.0,21.4,22.0,47.3,50.0,0,0,0,0
2026-09-04 07:01:17,3775.0,21.4,22.0,47.3,50.0,0,0,0,0
2026-09-04 07:01:19,3777.0,21.4,22.0,47.3,50.0,0,0,0,0
2026-09-04 07:01:21,3779.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:23,3781.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:25,3783.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:27,3785.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:29,3787.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:31,3789.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:33,3791.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:35,3793.0,21.4,22.0,47.4,50.0,0,0,0,0
2026-09-04 07:01:37,3795.0,21.4,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:39,3797.1,21.4,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:41,3799.1,21.4,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:43,3801.1,21.4,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:45,3803.1,21.3,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:48,3805.1,21.3,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:50,3807.1,21.3,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:52,3809.1,21.3,22.0,47.5,50.0,0,0,0,0
2026-09-04 07:01:54,3811.1,21.3,22.0,47.6,50.0,0,0,0,0
2026-09-04 07:01:56,3813.1,21.3,22.0,47.6,50.0,0,0,0,0
2026-09-04 07:01:58,3815.1,21.3,22.0,47.6,50.0,0,0,0,0
2026-09-04 07:02:00,3817.1,21.3,22.0,47.6,50.0,0,0,0,0
2026-09-04 07:02:02,3819.1,21.3,22.0,47.6,50.0,0,0,0,0
2026-09-04 07:02:04,3821.1,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:06,3823.1,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:08,3825.1,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:10,3827.1,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:12,3829.2,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:14,3831.2,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:16,3833.2,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:18,3835.2,21.3,22.0,47.7,50.0,0,0,0,0
2026-09-04 07:02:20,3837.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:22,3839.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:24,3841.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:26,3843.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:28,3845.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:30,3847.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:32,3849.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:34,3851.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:36,3853.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:38,3855.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:40,3857.2,21.3,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:42,3859.3,21.2,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:44,3861.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:46,3863.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:48,3865.3,21.2,22.0,47.8,50.0,0,0,0,0
2026-09-04 07:02:50,3867.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:52,3869.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:54,3871.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:56,3873.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:02:58,3875.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:00,3877.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:02,3879.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:04,3881.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:06,3883.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:08,3885.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:10,3887.3,21.2,22.0,47.9,50.0,0,0,0,0
2026-09-04 07:03:12,3889.3,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:14,3891.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:16,3893.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:18,3895.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:20,3897.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:22,3899.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:24,3901.4,21.2,22.0,48.0,50.0,0,0,0,0
2026-09-04 07:03:26,3903.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:28,3905.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:30,3907.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:32,3909.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:34,3911.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:36,3913.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:38,3915.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:40,3917.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:42,3919.4,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:44,3921.5,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:46,3923.5,21.2,22.0,48.1,50.0,0,0,0,0
2026-09-04 07:03:48,3925.5,21.2,22.0,48.2,50.0,0,0,0,0
2026-09-04 07:03:50,3927.5,21.2,22.0,48.2,50.0,0,0,0,0
2026-09-04 07:03:52,3929.5,21.2,22.0,48.2,50.0,0,0,0,0
2026-09-04 07:03:54,3931.5,21.2,22.0,48.2,50.0,0,0,0,0
2026-09-04 07:03:56,3933.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:03:58,3935.5,21.1,22.0,48.2,50.0,0,0,0,0
2026-09-04 07:04:00,3937.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:04:02,3939.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:04:04,3941.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:04:06,3943.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:04:08,3945.5,21.1,22.0,48.3,50.0,0,0,0,0
2026-09-04 07:04:10,3947.5,21.1,22.0,48.4,50.0,0,0,0,0
2026-09-04 07:04:12,3949.5,21.1,22.0,48.4,50.0,0,0,0,0
2026-09-04 07:04:14,3951.6,21.1,22.0,48.4,50.0,0,0,0,0
2026-09-04 07:04:16,3953.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:18,3955.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:20,3957.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:22,3959.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:24,3961.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:26,3963.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:28,3965.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:30,3967.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:32,3969.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:34,3971.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:36,3973.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:38,3975.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:40,3977.6,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:42,3979.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:44,3981.6,21.1,22.0,48.5,50.0,0,0,0,0
2026-09-04 07:04:46,3983.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:48,3985.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:50,3987.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:52,3989.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:54,3991.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:56,3993.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:04:58,3995.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:00,3997.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:02,3999.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:04,4001.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:06,4003.7,21.1,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:08,4005.7,21.0,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:10,4007.7,21.0,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:12,4009.7,21.0,22.0,48.6,50.0,0,0,0,0
2026-09-04 07:05:14,4011.7,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:16,4013.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:18,4015.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:20,4017.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:22,4019.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:24,4021.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:26,4023.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:28,4025.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:30,4027.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:32,4029.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:34,4031.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:36,4033.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:38,4035.8,21.0,22.0,48.7,50.0,0,0,0,0
2026-09-04 07:05:40,4037.8,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:42,4039.8,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:44,4041.8,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:46,4043.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:48,4045.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:50,4047.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:52,4049.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:54,4051.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:05:56,4053.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:05:58,4055.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:06:00,4057.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:02,4059.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:06:04,4061.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:06,4063.9,21.0,22.0,48.8,50.0,0,0,0,0
2026-09-04 07:06:08,4065.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:10,4067.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:12,4069.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:14,4071.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:16,4073.9,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:18,4076.0,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:20,4078.0,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:22,4080.0,21.0,22.0,48.9,50.0,0,0,0,0
2026-09-04 07:06:24,4082.0,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:26,4084.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:28,4086.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:30,4088.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:32,4090.0,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:34,4092.0,21.0,22.0,49.0,50.0,1,0,0,0
