date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2024-02-01,16:37:00,110.0,1134.0,93.5,1024.0,5836.0,Cola Scavenger L2,7.83,0.162,0.0,0.009,0.0,9.13,C_01_S05,16:37
2024-02-01,16:39:00,110.5,808.0,130.5,697.5,5837.0,Concentrado 1ra Limpieza L1,26.82,23.072,0.08,1.98,14.22,18.71,C_01_S08,16:39
2024-02-01,16:42:00,111.5,800.0,136.5,688.5,5838.0,Concentrado Colectivo,28.16,25.527,0.087,2.032,10.0,19.83,C_01_S10,16:42
2024-02-01,16:43:00,109.5,720.0,203.5,610.5,5839.0,Concentrado Primario L2,18.75,14.334,0.045,1.366,38180.0,33.33,C_01_S14,16:43
2024-02-01,16:46:00,112.5,941.0,284.0,828.5,5840.0,Concentrado Primario L1,21.7,17.476,0.047,1.723,28820.0,34.28,C_01_S15,16:46
2024-02-02,10:58:00,108.5,1140.0,133.5,1031.5,5845.0,Cola Scavenger L2,5.251,0.132,0.0,0.012,0.0,12.94,C_01_S05,10:58
2024-02-02,11:01:00,111.0,865.5,147.5,754.5,5843.0,Relave Final,1.902,0.115,0.0,0.022,0.0,19.55,C_01_S03,11:01
2024-02-02,11:03:00,110.5,831.5,132.0,721.0,5846.0,Concentrado 1ra Limpieza L1,25.88,20.874,0.073,2.705,17.14,18.31,C_01_S08,11:03
2024-02-02,11:07:00,110.5,990.5,385.5,880.0,5849.0,Concentrado Primario L1,24.84,18.424,0.062,1.925,23020.0,43.81,C_01_S15,11:07
2024-02-02,11:10:00,110.0,1020.5,388.0,910.5,5848.0,Concentrado Primario L2,23.12,17.248,0.064,1.792,28980.0,42.61,C_01_S14,11:10
2024-02-02,11:11:00,110.0,859.0,204.5,749.0,5847.0,Concentrado Colectivo,27.48,24.892,0.082,2.61,11.2,27.3,C_01_S10,11:11
2024-02-02,11:15:00,111.5,909.0,352.0,797.5,5842.0,Rebose Hidrociclones L2,2.247,0.632,0.004,0.064,0.0,44.14,C_01_S02,11:15
2024-02-02,11:43:00,110.0,914.0,346.5,804.0,5841.0,Rebose Hidrociclones L1,21.73,0.625,0.003,0.063,0.0,43.1,C_01_S01,11:43
2024-02-05,11:09:00,110.5,807.0,109.5,696.5,5853.0,Concentrado 1ra Limpieza L1,30.51,23.324,0.105,0.751,11.34,15.72,C_01_S08,11:09
2024-02-05,11:16:00,109.5,950.5,335.0,841.0,5855.0,Concentrado Primario L2,23.53,12.74,0.072,0.436,32.72,39.83,C_01_S14,11:16
2024-02-05,11:21:00,110.0,1139.0,133.0,1029.0,5852.0,Cola Scavenger L2,14.38,0.276,0.0,0.025,0.0,12.93,C_01_S05,11:21
2024-02-05,11:24:00,109.0,865.0,210.0,756.0,5851.0,Relave Final,1.409,0.089,0.0,0.004,0.0,27.78,C_01_S03,11:24
2024-02-05,11:27:00,110.0,907.0,339.5,797.0,5850.0,Rebose Hidrociclones L2,2.211,0.572,0.005,0.02,0.0,42.6,C_01_S02,11:27
2024-02-05,11:28:00,111.5,865.0,191.5,753.5,5854.0,Concentrado Colectivo,30.96,27.93,0.163,0.689,7.0,25.41,C_01_S10,11:28
2024-02-06,9:58:00,112.0,740.5,21.5,628.5,5862.0,Concentrado 1ra Limpieza L2,27.51,25.872,0.116,1.16,12.24,3.42,C_01_S09,09:58
2024-02-06,10:02:00,110.5,847.5,179.5,737.0,5863.0,Concentrado Colectivo,29.94,27.244,0.105,0.907,8.04,24.36,C_01_S10,10:02
2024-02-06,10:05:00,108.5,1137.5,159.0,1029.0,5860.0,Cola Scavenger L2,12.95,0.581,0.0,0.02,0.0,15.45,C_01_S05,10:05
2024-02-06,10:07:00,110.5,938.0,369.5,827.5,5856.0,Rebose Hidrociclones L1,1.896,0.618,0.004,0.022,0.0,44.65,C_01_S01,10:07
2024-02-06,10:10:00,111.0,806.5,121.0,695.5,5861.0,Concentrado 1ra Limpieza L1,29.74,23.03,0.095,0.904,12.5,17.4,C_01_S08,10:10
2024-02-06,10:11:00,109.0,999.5,382.5,890.5,5864.0,Concentrado Primario L2,25.26,16.464,0.066,0.517,29.52,42.95,C_01_S14,10:11
2024-02-06,10:13:00,110.5,849.5,172.5,739.0,5858.0,Relave Final,1.389,0.131,0.0,0.006,0.0,23.34,C_01_S03,10:13
2024-02-06,10:21:00,110.0,918.5,342.5,808.5,5857.0,Rebose Hidrociclones L2,1.929,0.589,0.004,0.024,0.0,42.36,C_01_S02,10:21
2024-02-07,15:39:00,111.5,930.5,348.5,819.0,5865.0,Rebose Hidrociclones L2,2.007,0.502,0.003,0.027,0.0,42.55,C_01_S02,15:39
2024-02-07,15:42:00,110.5,815.5,123.5,705.0,5869.0,Concentrado 1ra Limpieza L1,27.92,18.592,0.059,1.14,13.42,17.52,C_01_S08,15:42
2024-02-07,15:43:00,110.0,991.0,354.5,881.0,5871.0,Concentrado Primario L2,21.77,12.886,0.036,0.633,31.52,40.24,C_01_S14,15:43
2024-02-07,15:45:00,111.0,841.0,166.5,730.0,5866.0,Relave Final,1.466,0.089,0.0,0.006,0.0,22.81,C_01_S03,15:45
2024-02-07,15:46:00,110.0,921.5,226.0,811.5,5870.0,Concentrado Colectivo,26.52,20.854,0.062,1.16,14.6,27.85,C_01_S10,15:46
2024-02-07,15:52:00,110.5,1155.0,140.0,1044.5,5868.0,Cola Scavenger L2,15.1,0.16,0.0,0.006,0.0,13.4,C_01_S05,15:52
2024-02-09,10:08:00,111.0,989.5,145.5,878.5,5873.0,Relave Final,1.078,0.088,0.0,0.005,0.0,16.56,C_01_S03,10:08
2024-02-09,10:15:00,110.5,1097.0,133.0,986.5,5875.0,Cola Scavenger L2,10.4,0.111,0.0,0.005,0.0,13.48,C_01_S05,10:15
2024-02-09,10:18:00,111.5,942.0,362.5,830.5,5872.0,Rebose Hidrociclones L2,2.138,0.588,0.003,0.027,0.0,43.65,C_01_S02,10:18
2024-02-09,10:22:00,110.5,784.0,110.0,673.5,5876.0,Concentrado 1ra Limpieza L1,29.92,16.72,0.06,0.77,16.44,16.33,C_01_S08,10:22
2024-02-09,10:24:00,110.0,902.0,255.5,792.0,5878.0,Concentrado Primario L2,21.75,10.92,0.038,0.51,36.52,32.26,C_01_S14,10:24
2024-02-09,10:25:00,110.0,840.0,244.0,730.0,5877.0,Concentrado Colectivo,29.75,22.82,0.071,0.96,11.0,33.42,C_01_S10,10:25
2024-02-19,15:34:00,108.0,931.0,348.0,823.0,5895.0,Rebose Hidrociclones L1,2.846,0.688,0.004,0.024,0.0,42.28,C_01_S01,15:34
2024-02-19,15:37:00,111.0,805.5,132.5,694.5,5896.0,Relave Final,1.856,0.076,0.0,0.006,0.0,19.08,C_01_S03,15:37
2024-02-19,15:43:00,110.5,732.5,51.5,622.0,5898.0,Concentrado 1ra Limpieza L1,26.19,22.29,0.098,1.517,12.8,8.28,C_01_S08,15:43
2024-02-19,15:45:00,111.0,818.0,132.5,707.0,5899.0,Concentrado Colectivo,26.13,23.58,0.092,1.015,12.1,18.74,C_01_S10,15:45
2024-02-19,15:47:00,109.0,948.5,328.0,839.5,5900.0,Concentrado Primario L2,24.89,20.447,0.062,0.553,18.82,39.07,C_01_S14,15:47
2024-02-21,10:27:00,110.0,901.5,289.5,791.5,5904.0,Rebose Hidrociclones L2,2.983,0.493,0.007,0.024,0.0,36.58,C_01_S02,10:27
2024-02-21,10:29:00,110.5,761.0,70.5,650.5,5905.0,Relave Final,2.932,0.094,0.0,0.008,0.0,10.84,C_01_S03,10:29
2024-02-21,10:36:00,110.0,860.5,224.5,750.5,5907.0,Concentrado Colectivo,30.26,24.38,0.167,0.82,8.88,29.91,C_01_S10,10:36
2024-02-21,10:44:00,110.5,755.0,50.5,644.5,5906.0,Concentrado 1ra Limpieza L1,30.07,19.1,0.142,1.03,13.08,7.84,C_01_S08,10:44
2024-02-28,15:57:00,111.0,731.0,240.0,620.0,5912.0,Rebose Hidrociclones L2,2.771,0.537,0.005,0.029,0.0,38.71,C_01_S02,15:57
2024-02-28,15:59:00,108.0,792.0,289.0,684.0,5911.0,Rebose Hidrociclones L1,2.686,0.526,0.005,0.028,0.0,42.25,C_01_S01,15:59
2024-02-28,16:02:00,111.0,724.0,160.0,613.0,5913.0,Relave Final,2.643,0.072,0.0,0.006,0.0,26.1,C_01_S03,16:02
2024-02-28,16:09:00,108.5,970.5,104.0,862.0,5915.0,Cola Scavenger L2,15.43,0.329,0.0,0.006,0.0,12.06,C_01_S05,16:09
2024-02-28,16:11:00,110.5,744.0,54.5,633.5,5916.0,Concentrado 1ra Limpieza L1,30.162,16.553,0.105,1.099,13.78,8.6,C_01_S08,16:11
2024-02-28,16:14:00,110.0,870.0,216.0,760.0,5917.0,Concentrado Colectivo,29.307,20.32,0.128,1.1,11.1,28.42,C_01_S10,16:14
2024-02-28,16:16:00,109.0,944.5,287.5,835.5,5918.0,Concentrado Primario L2,23.812,14.967,0.088,0.826,26.78,34.41,C_01_S14,16:16
2024-02-28,16:18:00,110.5,975.5,332.5,865.0,5919.0,Concentrado Primario L1,24.415,14.273,0.083,0.81,26.5,38.44,C_01_S15,16:18
2024-03-13,1:08:00,108.0,910.0,312.0,802.0,,Rebose Hidrociclones L1,2.515,0.501,0.006,0.02,0.0,38.9,C_01_S01,01:08
2024-03-13,1:10:00,110.5,838.5,126.0,728.0,,Concentrado 1ra Limpieza L1,29.638,18.777,0.165,1.3,13.9,17.31,C_01_S08,01:10
2024-03-13,1:12:00,109.5,922.0,235.0,812.5,,Concentrado Primario L2,19.086,7.99,0.097,0.5,44.28,28.92,C_01_S14,01:12
2024-03-13,1:13:00,111.0,855.0,202.0,744.0,,Relave Final,2.248,0.063,0.0,0.01,0.0,27.15,C_01_S03,01:13
2024-03-13,1:15:00,110.0,911.0,224.5,801.0,,Concentrado Primario L1,21.928,9.688,0.091,0.56,37.64,28.03,C_01_S15,01:15
2024-03-13,1:32:00,110.0,819.5,137.5,709.5,,Concentrado Colectivo,28.865,25.869,0.256,1.61,8.7,19.38,C_01_S10,01:32
2024-03-13,1:35:00,108.5,1121.0,134.0,1012.5,,Cola Scavenger L2,22.076,0.357,0.0,0.02,0.0,13.23,C_01_S05,01:35
2024-03-13,10:57:00,109.0,794.5,124.0,685.5,,Relave Final,2.405,0.072,0.0,0.01,0.0,18.09,C_01_S03,10:57
2024-03-13,11:01:00,110.5,811.5,73.0,701.0,,Concentrado 1ra Limpieza L1,30.126,21.424,0.0,1.36,16.54,10.41,C_01_S08,11:01
2024-03-13,11:05:00,110.0,817.5,103.5,707.5,,Concentrado 1ra Limpieza L2,29.752,24.57,0.0,1.31,8.18,14.63,C_01_S09,11:05
2024-03-13,11:07:00,111.0,882.5,209.5,771.5,,Concentrado Colectivo,28.97,28.466,0.0,1.48,5.94,27.15,C_01_S10,11:07
2024-03-13,11:12:00,108.5,1070.5,62.5,962.0,,Cola Scavenger L2,25.792,0.668,0.0,0.01,0.0,6.5,C_01_S05,11:12
2024-03-15,12:11:00,110.5,846.0,142.0,735.5,,Concentrado 1ra Limpieza L1,30.594,19.576,0.087,1.15,11.78,19.31,C_01_S08,12:11
2024-03-15,14:42:00,110.0,847.0,91.5,737.0,,Concentrado Primario L1,34.147,10.887,0.055,0.45,15.3,12.42,C_01_S15,14:42
2024-03-15,15:30:00,110.0,930.0,320.0,820.0,,Concentrado Colectivo,30.034,25.969,0.118,1.23,5.64,39.02,C_01_S10,15:30
2024-03-15,15:32:00,109.0,995.0,336.5,886.0,,Concentrado Primario L2,31.36,9.788,0.058,0.45,20.96,37.98,C_01_S14,15:32
2024-03-18,11:04:00,110.5,868.0,245.0,757.5,,Rebose Hidrociclones L1,2.726,0.837,0.005,0.07,0.0,32.34,C_01_S01,11:04
2024-03-18,11:06:00,111.0,769.0,88.0,658.0,,Relave Final,2.851,0.098,0.0,0.01,0.0,13.37,C_01_S03,11:06
2024-03-18,11:10:00,108.5,1072.5,94.5,964.0,,Cola Scavenger L2,16.65,0.532,0.0,0.04,0.0,9.8,C_01_S05,11:10
2024-03-18,11:13:00,110.0,968.5,135.0,858.5,,Concentrado 1ra Limpieza L1,26.648,19.9,0.096,1.81,0.0,15.73,C_01_S08,11:13
2024-03-18,11:16:00,110.0,839.0,143.5,729.0,,Concentrado 1ra Limpieza L2,26.696,20.696,0.097,1.9,0.0,19.68,C_01_S09,11:16
2024-03-18,11:19:00,110.0,834.5,149.0,724.5,,Concentrado Colectivo,27.525,24.676,0.114,2.23,0.0,20.57,C_01_S10,11:19
2024-03-18,11:21:00,110.5,844.5,318.0,734.0,,Concentrado Primario L1,22.658,16.169,0.841,1.27,0.0,43.32,C_01_S15,11:21
2024-03-20,12:15:00,109.0,812.5,164.5,703.5,,Relave Final,2.298,0.076,0.0,0.0,0.0,23.38,C_01_S03,12:15
2024-03-20,12:17:00,110.5,898.0,306.0,787.5,,Rebose Hidrociclones L1,2.573,0.6,0.006,0.02,0.0,38.86,C_01_S01,12:17
2024-03-20,12:20:00,110.0,870.0,265.0,760.0,,Rebose Hidrociclones L2,2.786,0.597,0.006,0.02,0.0,34.87,C_01_S02,12:20
2024-03-20,12:26:00,112.0,820.0,117.0,708.0,,Concentrado 1ra Limpieza L1,30.696,18.833,0.186,1.038,15.92,16.53,C_01_S08,12:26
2024-03-20,12:29:00,110.0,867.0,216.0,757.0,,Concentrado Colectivo,31.396,24.879,0.27,1.131,10.42,28.53,C_01_S10,12:29
2024-03-20,12:30:00,109.5,992.0,361.5,882.5,,Concentrado Primario L2,32.235,13.877,0.104,0.571,21.62,40.96,C_01_S14,12:30
2024-03-20,12:37:00,110.0,866.0,181.5,756.0,,Concentrado 1ra Limpieza L2,30.875,20.121,0.196,0.947,14.92,24.01,C_01_S09,12:37
2024-03-20,12:40:00,108.5,1069.0,91.5,960.5,,Cola Scavenger L2,20.925,0.563,0.0,0.014,0.0,9.53,C_01_S05,12:40
2024-03-25,12:26:00,110.5,851.0,306.0,740.5,1711387447.0,Rebose Hidrociclones L1,3.209,0.51,0.0,0.027,0.0,41.32,C_01_S01,12:26
2024-03-25,12:28:00,109.0,761.5,157.5,652.5,1711387549.0,Relave Final,3.861,0.067,0.0,0.006,0.0,24.14,C_01_S03,12:28
2024-03-25,12:34:00,108.5,1020.0,104.0,911.5,1711387800.0,Cola Scavenger L2,23.751,0.22,0.0,0.011,0.0,11.41,C_01_S05,12:34
2024-03-25,12:37:00,110.0,827.5,291.0,717.5,1711387980.0,Rebose Hidrociclones L2,3.027,0.448,0.0,0.024,0.0,40.56,C_01_S02,12:37
2024-03-25,12:41:00,109.5,919.5,269.5,810.0,1711388298.0,Concentrado Primario L2,26.26,11.647,0.0,0.598,0.0,33.27,C_01_S14,12:41
2024-03-25,12:42:00,110.0,888.5,267.0,778.5,1711388480.0,Concentrado Colectivo,31.141,21.608,0.0,1.068,0.0,34.3,C_01_S10,12:42
2024-03-25,12:46:00,110.0,969.5,327.5,859.5,1711388661.0,Concentrado Primario L1,29.383,10.903,0.0,0.639,0.0,38.1,C_01_S15,12:46
2024-03-25,12:50:00,111.0,817.0,106.0,706.0,1711388783.0,Concentrado 1ra Limpieza L1,31.818,16.305,0.0,0.974,0.0,15.01,C_01_S08,12:50
2024-03-27,12:25:00,110.5,915.0,327.5,804.5,1711560144.0,Rebose Hidrociclones L1,2.578,0.616,0.006,0.022,0.0,40.71,C_01_S01,12:25
2024-03-27,12:27:00,111.0,823.5,111.5,712.5,1711560164.0,Concentrado 1ra Limpieza L1,30.125,14.997,0.094,0.748,18.8,15.65,C_01_S08,12:27
2024-03-27,12:28:00,110.0,906.0,301.5,796.0,1711560171.0,Rebose Hidrociclones L2,2.563,0.596,0.006,0.026,0.0,37.88,C_01_S02,12:28
2024-03-27,12:31:00,110.0,871.0,177.2,761.0,1711560177.0,Concentrado 1ra Limpieza L2,30.0,16.553,0.103,0.747,17.06,23.29,C_01_S09,12:31
2024-03-27,12:32:00,109.0,824.5,165.5,715.5,1711560203.0,Relave Final,1.683,0.065,0.0,0.004,0.0,23.13,C_01_S03,12:32
2024-03-27,12:34:00,109.5,969.0,314.0,859.5,1711560209.0,Concentrado Primario L2,28.368,12.788,0.081,0.469,23.34,36.53,C_01_S14,12:34
2024-03-27,12:37:00,108.5,1121.0,130.0,1012.5,1711560214.0,Cola Scavenger L2,18.786,0.139,0.0,0.008,0.0,12.84,C_01_S05,12:37
2024-03-27,12:39:00,110.0,885.0,218.5,775.0,1711560218.0,Concentrado Colectivo,30.551,21.856,0.13,0.85,11.22,28.19,C_01_S10,12:39
2024-03-27,12:40:00,110.0,991.0,352.5,881.0,1711560223.0,Concentrado Primario L1,30.799,12.245,0.076,0.492,20.5,40.01,C_01_S15,12:40
2024-03-29,12:00:00,110.5,1107.0,420.0,996.5,1711731555.0,Rebose Hidrociclones L1,2.009,0.579,0.004,0.031,0.0,42.15,C_01_S01,12:00
2024-03-29,12:03:00,111.0,808.0,92.5,697.0,1711731583.0,Concentrado 1ra Limpieza L1,30.645,20.886,0.075,1.245,11.62,13.27,C_01_S08,12:03
2024-03-29,12:05:00,109.0,853.0,235.0,744.0,1711731593.0,Relave Final,1.386,0.081,0.0,0.006,0.0,31.59,C_01_S03,12:05
2024-03-29,12:07:00,110.0,850.0,155.0,740.0,1711731603.0,Concentrado 1ra Limpieza L2,29.858,21.923,0.077,1.323,11.02,20.95,C_01_S09,12:07
2024-03-29,12:10:00,110.0,785.5,53.0,675.5,1711731675.0,Concentrado Colectivo,29.67,24.095,0.087,1.382,9.78,7.85,C_01_S10,12:10
2024-03-29,12:12:00,110.0,961.5,331.5,851.5,1711731679.0,Concentrado Primario L1,29.905,11.998,0.042,0.718,20.76,38.93,C_01_S15,12:12
2024-03-29,12:16:00,108.5,1072.0,92.0,963.5,1711732465.0,Cola Scavenger L2,23.117,0.204,0.0,0.009,0.0,9.55,C_01_S05,12:16
2024-03-29,12:19:00,109.5,1016.0,380.5,906.5,1711732535.0,Concentrado Primario L2,31.76,11.554,0.042,0.693,18.86,41.97,C_01_S14,12:19
2024-04-01,17:57:00,109.0,850.0,242.0,741.0,1712012040.0,Relave Final,1.779,0.088,0.0,0.006,0.0,32.66,C_01_S03,17:57
2024-04-01,18:03:00,110.5,913.5,349.5,803.0,1712012045.0,Rebose Hidrociclones L1,2.079,0.685,0.004,0.032,0.0,43.52,C_01_S01,18:03
2024-04-01,18:04:00,110.0,878.0,237.0,768.0,1712012063.0,Concentrado Colectivo,27.213,24.014,0.062,1.245,12.06,30.86,C_01_S10,18:04
2024-04-01,18:06:00,110.0,927.5,276.5,817.5,1712012065.0,Concentrado Primario L1,19.142,11.709,0.036,0.613,39.02,33.82,C_01_S15,18:06
2024-04-01,18:08:00,111.0,816.0,99.5,705.0,1712012613.0,Concentrado 1ra Limpieza L1,26.075,20.59,0.061,1.337,17.54,14.11,C_01_S08,18:08
2024-04-01,18:12:00,110.0,853.0,162.5,743.0,1712012614.0,Concentrado 1ra Limpieza L2,26.447,21.73,0.062,1.211,15.96,21.87,C_01_S09,18:12
2024-04-01,18:14:00,108.5,946.5,117.5,838.0,1712012790.0,Cola Scavenger L2,9.859,0.085,0.0,0.008,0.0,14.02,C_01_S05,18:14
2024-04-03,10:44:00,111.0,782.0,127.5,671.0,1712158889.0,Relave Final,1.47,0.111,0.0,0.007,0.0,19.0,C_01_S03,10:44
2024-04-03,11:20:00,108.0,715.0,245.0,607.0,1712161129.0,Rebose Hidrociclones L1,2.418,0.929,0.006,0.039,0.0,40.36,C_01_S01,11:20
2024-04-03,11:23:00,108.5,1062.5,66.5,954.0,1712161202.0,Cola Scavenger L2,24.205,0.44,0.0,0.024,0.0,6.97,C_01_S05,11:23
2024-04-03,11:25:00,110.5,584.5,20.0,474.0,1712161254.0,Concentrado 1ra Limpieza L1,21.689,8.435,0.036,2.768,34.9,4.22,C_01_S08,11:25
2024-04-03,11:29:00,110.0,850.5,176.0,740.5,1712161261.0,Concentrado 1ra Limpieza L2,26.443,23.121,0.078,1.787,14.24,23.77,C_01_S09,11:29
2024-04-03,11:32:00,111.0,843.5,177.5,732.5,1712161265.0,Concentrado Colectivo,27.296,27.487,0.086,1.488,8.28,24.23,C_01_S10,11:32
2024-04-08,11:16:00,110.5,819.5,113.0,709.0,1712592726.0,Concentrado 1ra Limpieza L1,30.284,25.127,0.0,1.398,8.24,15.94,C_01_S08,11:16
2024-04-08,11:21:00,111.0,842.0,151.5,731.0,1712592751.0,Concentrado 1ra Limpieza L2,29.932,25.771,0.0,1.35,7.96,20.73,C_01_S09,11:21
2024-04-08,11:23:00,111.0,894.5,225.5,783.5,1712592754.0,Concentrado Colectivo,29.696,26.961,0.0,1.312,7.52,28.78,C_01_S10,11:23
2024-04-08,11:31:00,111.0,807.0,171.5,696.0,1712593837.0,Relave Final,1.623,0.091,0.0,0.009,0.0,24.64,C_01_S03,11:31
2024-04-08,11:36:00,108.0,901.0,331.5,793.0,1712593851.0,Rebose Hidrociclones L1,20.73,0.673,0.0,0.038,0.0,41.8,C_01_S01,11:36
2024-04-08,11:42:00,108.5,1080.0,106.5,971.5,1712593859.0,Cola Scavenger L2,14.341,0.263,0.0,0.024,0.0,10.96,C_01_S05,11:42
2024-04-14,6:48:00,111.0,890.5,321.5,779.5,1713095136.0,Rebose Hidrociclones L2,3.794,0.554,0.034,0.028,0.0,41.24,C_01_S02,06:48
2024-04-14,6:50:00,111.0,842.0,217.5,731.0,1713095139.0,Relave Final,2.988,0.089,0.0,0.008,0.0,29.75,C_01_S03,06:50
2024-04-14,6:57:00,111.0,853.5,192.5,742.5,1713095152.0,Concentrado Colectivo,28.782,28.943,1.884,1.338,5.0,25.93,C_01_S10,06:57
2024-04-14,6:59:00,110.0,934.0,307.5,824.0,1713095155.0,Concentrado Primario L2,30.008,11.746,0.623,0.64,21.98,37.32,C_01_S14,06:59
2024-04-14,7:01:00,110.5,974.0,370.0,863.5,1713095157.0,Concentrado Primario L1,30.671,13.976,0.752,0.7,18.24,42.85,C_01_S15,07:01
2024-04-14,7:04:00,111.0,815.0,123.5,704.0,1713095732.0,Concentrado 1ra Limpieza L2,28.184,26.415,1.807,1.916,8.0,17.54,C_01_S09,07:04
2024-04-14,7:07:00,110.5,821.5,110.0,711.0,1713096024.0,Concentrado 1ra Limpieza L1,28.113,26.713,1.686,1.674,8.12,15.47,C_01_S08,07:07
2024-04-15,11:20:00,111.0,853.0,223.0,742.0,1713197869.0,Concentrado Colectivo,27.02,21.906,0.122,1.839,14.62,30.05,C_01_S10,11:20
2024-04-15,11:25:00,110.5,824.0,125.0,713.5,1713197881.0,Concentrado 1ra Limpieza L1,27.737,18.139,0.115,1.643,16.7,17.52,C_01_S08,11:25
2024-04-15,11:27:00,110.0,912.0,297.5,802.0,1713197890.0,Concentrado Primario L2,21.833,16.256,0.088,1.308,31.16,37.09,C_01_S14,11:27
2024-04-15,11:28:00,111.0,825.5,166.5,714.5,1713197894.0,Relave Final,2.503,0.172,0.0,0.017,0.0,23.3,C_01_S03,11:28
2024-04-15,11:31:00,111.0,839.5,176.5,728.5,1713197898.0,Concentrado 1ra Limpieza L2,27.641,19.923,0.129,1.579,16.0,24.23,C_01_S09,11:31
2024-04-15,11:32:00,110.5,915.0,300.5,804.5,1713198505.0,Concentrado Primario L1,21.528,15.661,0.076,1.311,31.58,37.35,C_01_S15,11:32
2024-04-15,11:49:00,111.0,865.5,314.0,754.5,1713199649.0,Rebose Hidrociclones L2,2.104,0.689,0.005,0.057,0.0,41.62,C_01_S02,11:49
2024-04-17,11:15:00,111.0,843.0,214.0,732.0,1713370116.0,Rebose Hidrociclones L2,2.463,0.534,0.004,0.024,0.0,29.23,C_01_S02,11:15
2024-04-17,11:18:00,111.0,815.5,179.0,704.5,1713370119.0,Relave Final,1.795,0.06,0.0,0.005,0.0,25.41,C_01_S03,11:18
2024-04-17,11:22:00,108.0,889.5,324.5,781.5,1713370826.0,Rebose Hidrociclones L1,26.39,0.748,0.004,0.037,0.0,41.52,C_01_S01,11:22
2024-04-17,11:53:00,110.5,829.0,106.5,718.5,1713372271.0,Concentrado 1ra Limpieza L1,29.177,18.436,0.065,1.329,14.72,14.82,C_01_S08,11:53
2024-04-17,11:57:00,111.0,855.5,168.5,744.5,1713372274.0,Concentrado 1ra Limpieza L2,29.115,19.874,0.067,1.341,13.7,22.63,C_01_S09,11:57
2024-04-17,11:59:00,111.0,851.5,210.5,740.5,1713372278.0,Concentrado Colectivo,28.691,23.194,0.071,1.384,11.2,28.43,C_01_S10,11:59
2024-04-17,12:05:00,110.0,935.0,247.5,825.0,1713373422.0,Concentrado Primario L2,25.99,10.903,0.04,0.586,27.92,30.0,C_01_S14,12:05
2024-04-17,12:09:00,108.5,1089.0,112.0,980.5,1713373620.0,Cola Scavenger L2,18.311,0.222,0.0,0.009,0.0,11.42,C_01_S05,12:09
2024-04-19,11:45:00,110.0,894.5,313.0,784.5,1713544985.0,Rebose Hidrociclones L2,2.289,0.624,0.006,0.029,0.0,39.9,C_01_S02,11:45
2024-04-19,11:54:00,109.5,946.5,324.5,837.0,1713545001.0,Concentrado Primario L2,28.469,13.282,0.082,0.658,20.14,38.77,C_01_S14,11:54
2024-04-19,11:57:00,110.0,1006.5,380.5,896.5,1713545004.0,Concentrado Primario L1,29.568,11.498,0.076,0.634,20.08,42.44,C_01_S15,11:57
2024-04-19,11:59:00,110.0,859.0,163.5,749.0,1713545018.0,Concentrado 1ra Limpieza L2,29.761,19.527,0.119,1.135,12.04,21.83,C_01_S09,11:59
2024-04-19,12:03:00,111.0,862.0,166.0,751.0,1713545029.0,Concentrado 1ra Limpieza L1,31.059,16.85,0.11,1.156,12.12,22.1,C_01_S08,12:03
2024-04-19,12:10:00,110.0,846.5,199.0,736.5,1713546548.0,Concentrado Colectivo,29.39,23.392,0.137,1.11,9.62,27.02,C_01_S10,12:10
2024-04-22,10:45:00,111.0,769.0,74.5,658.0,1713800564.0,Relave Final,1.828,0.18,0.0,0.01,0.0,11.32,C_01_S03,10:45
2024-04-22,10:50:00,111.0,844.0,155.0,733.0,1713800569.0,Concentrado 1ra Limpieza L1,28.368,23.591,0.184,1.241,10.7,21.15,C_01_S08,10:50
2024-04-22,10:54:00,111.0,834.5,157.0,723.5,1713800571.0,Concentrado 1ra Limpieza L2,28.913,24.086,0.191,1.233,9.6,21.7,C_01_S09,10:54
2024-04-22,10:57:00,111.0,800.0,105.5,689.0,1713800573.0,Concentrado Colectivo,28.77,26.862,0.226,1.047,7.34,15.31,C_01_S10,10:57
2024-04-22,10:58:00,109.0,889.0,245.0,780.0,1713800574.0,Concentrado Primario L2,23.007,11.498,0.077,0.582,33.44,31.41,C_01_S14,10:58
2024-04-22,11:01:00,110.0,912.0,274.5,802.0,1713800577.0,Concentrado Primario L1,26.035,11.894,0.084,0.629,26.2,34.23,C_01_S15,11:01
2024-04-22,11:02:00,108.0,891.0,315.5,783.0,1713801688.0,Rebose Hidrociclones L1,2.519,0.61,0.007,0.03,0.0,40.29,C_01_S01,11:02
2024-04-22,11:05:00,110.0,877.0,313.0,767.0,1713801690.0,Rebose Hidrociclones L2,2.329,0.579,0.006,0.028,0.0,40.81,C_01_S02,11:05
2024-04-24,10:50:00,109.0,843.5,195.0,734.5,1713973631.0,Relave Final,1.88,0.071,0.0,0.004,0.0,26.55,C_01_S03,10:50
2024-04-24,10:56:00,110.5,903.0,293.5,792.5,1713973897.0,Rebose Hidrociclones L1,2.433,0.569,0.0,0.021,0.0,37.03,C_01_S01,10:56
2024-04-24,10:58:00,111.0,894.5,290.0,783.5,1713973900.0,Rebose Hidrociclones L2,2.173,0.473,0.0,0.018,0.0,37.01,C_01_S02,10:58
