date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
22-May-24,15:27:00,110.0,822.0,166.0,712.0,1716408810.0,Concentrado 1ra Limpieza L2,27.233,23.372,0.092,1.33,0.0,23.31,C_01_S09
22-May-24,15:30:00,110.0,889.0,250.0,779.0,1716408812.0,Concentrado Colectivo,27.114,24.371,0.092,1.314,0.0,32.09,C_01_S10
22-May-24,15:31:00,109.0,979.5,330.0,870.5,1716408814.0,Concentrado Primario L2,25.367,15.182,0.057,0.957,0.0,37.91,C_01_S14
22-May-24,15:34:00,109.5,969.5,336.5,860.0,1716408816.0,Concentrado Primario L1,23.624,15.981,0.059,0.976,0.0,39.13,C_01_S15
24-May-24,11:50:00,110.0,850.5,262.5,740.5,1716569267.0,Rebose Hidrociclones L2,4.084,0.633,0.019,0.015,0.0,35.45,C_01_S02
24-May-24,11:31:00,111.0,818.5,168.0,707.5,1716568089.0,Relave Final,2.587,0.09,0.008,0.005,0.0,23.75,C_01_S03
24-May-24,11:34:00,110.5,1085.5,88.0,975.0,1716568091.0,Cola Scavenger L1,10.962,0.288,0.0,0.02,0.0,9.03,C_01_S04
24-May-24,11:38:00,108.5,1084.5,95.5,976.0,1716568093.0,Cola Scavenger L2,10.04,0.27,0.0,0.017,0.0,9.78,C_01_S05
24-May-24,11:40:00,111.0,621.0,62.5,510.0,1716568095.0,Concentrado 1ra Limpieza L1,26.923,27.367,0.572,0.583,6.5,12.25,C_01_S08
24-May-24,11:44:00,110.0,829.0,163.5,719.0,1716568097.0,Concentrado 1ra Limpieza L2,26.988,27.567,0.589,0.665,6.3,22.74,C_01_S09
24-May-24,11:47:00,110.0,858.5,194.0,748.5,1716568098.0,Concentrado Colectivo,26.673,29.964,0.609,0.582,4.5,25.92,C_01_S10
24-May-24,10:54,110.0,958.0,315.0,848.0,1716568100.0,Concentrado Primario L1,25.973,14.982,0.36,0.353,20.5,37.15,C_01_S15
25-May-24,11:02:00,110.0,887.5,303.5,777.5,1716825665.0,Rebose Hidrociclones L2,2.942,0.651,0.013,0.018,0.0,39.04,C_01_S02
27-May-24,10:38:00,111.0,784.5,119.5,673.5,1716824227.0,Relave Final,2.023,0.189,0.0,0.007,0.0,17.74,C_01_S03
27-May-24,10:42:00,110.5,1112.0,130.5,1001.5,1716824231.0,Cola Scavenger L1,9.073,0.13,0.0,0.006,0.0,13.03,C_01_S04
27-May-24,10:44:00,111.0,809.0,122.5,698.0,1716824233.0,Concentrado 1ra Limpieza L1,29.782,18.932,0.0,0.596,14.64,17.55,C_01_S08
27-May-24,22:50:00,110.0,807.5,159.0,697.5,1716824709.0,Concentrado 1ra Limpieza L2,29.648,19.725,0.0,0.659,13.54,22.8,C_01_S09
27-May-24,22:47:00,110.0,861.5,190.0,751.5,1716824693.0,Concentrado Colectivo,29.625,22.599,0.0,0.697,10.7,25.28,C_01_S10
27-May-24,11:48:00,110.0,940.0,289.0,830.0,1716825054.0,Concentrado Primario L1,25.056,17.346,0.0,0.563,25.44,34.82,C_01_S15
29-May-24,10:36:00,111.0,912.0,312.5,801.0,1716996082.0,Rebose Hidrociclones L2,2.638,0.824,0.0,0.023,0.0,39.01,C_01_S02
29-May-24,10:38:00,109.0,803.5,130.5,694.5,1716996084.0,Relave Final,1.646,0.075,0.0,0.005,0.0,18.79,C_01_S03
29-May-24,10:42:00,108.5,1126.5,129.5,1018.0,1716996087.0,Cola Scavenger L1,11.426,0.282,0.0,0.013,0.0,12.72,C_01_S04
29-May-24,10:57:00,108.5,1120.0,146.5,1011.5,1716998030.0,Cola Scavenger L2,11.954,0.286,0.0,0.013,0.0,14.48,C_01_S05
29-May-24,10:27:00,110.5,799.5,107.0,689.0,1716996006.0,Concentrado 1ra Limpieza L1,30.239,23.338,0.0,0.786,11.98,15.53,C_01_S08
29-May-24,10:24:00,110.0,789.0,148.5,679.0,1716995976.0,Concentrado 1ra Limpieza L2,31.255,24.232,0.0,0.758,10.76,21.87,C_01_S09
29-May-24,10:47:00,111.0,883.0,222.5,772.0,1716997486.0,Concentrado Colectivo,30.252,25.622,0.0,0.736,9.9,28.82,C_01_S10
29-May-24,10:29:00,109.0,995.0,345.0,886.0,1716996016.0,Concentrado Primario L2,28.469,17.379,0.0,0.535,23.06,38.94,C_01_S14
29-May-24,10:32:00,109.5,1033.0,398.5,923.5,1716996019.0,Concentrado Primario L1,27.7,16.684,0.0,0.507,23.86,43.15,C_01_S15
30-May-24,10:46:00,110.5,822.0,132.5,711.5,1717083827.0,Relave Final,1.201,0.095,0.003,0.005,0.0,18.62,C_01_S03
31-May-24,10:35:00,110.5,936.5,345.5,826.0,1717168604.0,Rebose Hidrociclones L1,2.494,0.703,0.007,0.027,0.0,41.83,C_01_S01
31-May-24,11:41:00,110.0,923.0,340.0,813.0,1717168683.0,Rebose Hidrociclones L2,2.275,0.66,0.006,0.024,0.0,41.82,C_01_S02
31-May-24,10:18:00,111.0,916.0,198.0,805.0,1717168570.0,Relave Final,1.848,0.156,0.0,0.007,0.0,24.6,C_01_S03
31-May-24,10:31:00,110.5,1215.0,161.0,1104.5,1717168593.0,Cola Scavenger L1,18.501,0.214,0.0,0.01,0.0,14.58,C_01_S04
31-May-24,10:39:00,108.5,999.0,108.5,890.5,1717168620.0,Cola Scavenger L2,16.448,0.215,0.0,0.008,0.0,12.18,C_01_S05
31-May-24,10:24:00,111.0,907.0,162.0,796.0,1717168572.0,Concentrado 1ra Limpieza L1,29.675,18.472,0.121,1.017,18.02,20.35,C_01_S08
31-May-24,10:21:00,110.0,959.5,153.5,849.5,1717168571.0,Concentrado 1ra Limpieza L2,29.308,21.352,0.136,1.009,15.2,18.07,C_01_S09
31-May-24,10:32:00,110.0,749.5,196.0,639.5,1717168598.0,Concentrado Colectivo,27.78,23.184,0.0,1.06,12.54,30.65,C_01_S10
31-May-24,10:34:00,109.5,1016.0,343.0,906.5,1717168616.0,Concentrado Primario L2,24.277,17.214,0.052,0.693,26.08,37.84,C_01_S14
31-May-24,10:26:00,110.0,992.0,340.5,882.0,1717168575.0,Concentrado Primario L1,28.362,26.069,0.065,0.062,10.76,38.61,C_01_S15
03-Jun-24,10:38,110.0,813.5,158.0,703.5,1717428637.0,Relave Final,0.9,0.083,0.0,0.007,0.0,22.46,C_01_S03
03-Jun-24,10:41,110.5,1101.5,97.0,991.0,1717428638.0,Cola Scavenger L1,19.802,0.614,0.0,0.012,0.0,9.79,C_01_S04
03-Jun-24,10:54,108.5,1101.5,100.0,993.0,1717429684.0,Cola Scavenger L2,18.893,0.685,0.0,0.016,0.0,10.07,C_01_S05
03-Jun-24,10:47,111.0,819.0,123.5,708.0,1717428645.0,Concentrado 1ra Limpieza L1,30.178,23.009,0.0,1.49,11.1,17.44,C_01_S08
03-Jun-24,10:50,110.0,923.5,284.5,813.5,1717428648.0,Concentrado Colectivo,29.572,26.663,0.0,1.471,9.24,34.97,C_01_S10
03-Jun-24,10:52,109.5,972.5,338.0,863.0,1717428650.0,Concentrado Primario L2,24.928,19.75,0.0,1.004,24.98,39.17,C_01_S14
03-Jun-24,10:32,110.0,967.0,320.0,857.0,1717428595.0,Concentrado Primario L1,24.106,18.763,0.0,0.983,26.34,37.34,C_01_S15
05-Jun-24,10:13,110.5,894.0,289.0,783.5,1717600061.0,Rebose Hidrociclones L1,1.775,0.859,0.004,0.034,0.0,36.89,C_01_S01
05-Jun-24,10:11,110.0,904.0,307.0,794.0,1717599788.0,Rebose Hidrociclones L2,1.807,0.775,0.004,0.033,0.0,38.66,C_01_S02
05-Jun-24,10:05,109.0,809.0,151.5,700.0,1717599668.0,Relave Final,1.378,0.07,0.0,0.004,0.0,21.64,C_01_S03
05-Jun-24,10:08,110.5,1105.0,124.0,994.5,1717599672.0,Cola Scavenger L1,10.341,0.263,0.0,0.013,0.0,12.47,C_01_S04
05-Jun-24,10:17,108.5,1131.0,139.0,1022.5,1717600158.0,Cola Scavenger L2,10.093,0.249,0.0,0.012,0.0,13.59,C_01_S05
05-Jun-24,10:30,111.0,817.0,120.5,706.0,1717600620.0,Concentrado 1ra Limpieza L1,27.264,23.293,0.109,1.06,11.12,17.07,C_01_S08
05-Jun-24,10:21,110.0,795.0,116.5,685.0,1717600596.0,Concentrado 1ra Limpieza L2,26.407,23.987,0.105,0.998,11.96,17.01,C_01_S09
05-Jun-24,10:24,110.0,909.5,256.5,799.5,1717600601.0,Concentrado Colectivo,26.532,25.276,0.11,1.09,10.54,32.08,C_01_S10
05-Jun-24,10:25,109.5,941.0,276.0,831.5,1717600604.0,Concentrado Primario L2,20.855,16.355,0.082,0.699,30.92,33.19,C_01_S14
05-Jun-24,10:28,110.0,944.5,285.0,834.5,1717600606.0,Concentrado Primario L1,20.477,16.454,0.081,0.676,32.24,34.15,C_01_S15
10-Jun-24,12:23,110.5,926.0,325.0,815.5,1718038783.0,Rebose Hidrociclones L1,2.363,0.518,0.0,0.028,0.0,39.85,C_01_S01
10-Jun-24,12:25,110.0,921.5,318.5,811.5,1718039947.0,Rebose Hidrociclones L2,2.379,0.507,0.0,0.023,0.0,39.25,C_01_S02
10-Jun-24,12:01,109.0,902.0,266.5,793.0,1718038545.0,Relave Final,1.646,0.062,0.0,0.006,0.0,33.61,C_01_S03
10-Jun-24,12:04,110.5,1114.5,92.5,1004.0,1718038546.0,Cola Scavenger L1,11.576,0.481,0.0,0.01,0.0,9.21,C_01_S04
10-Jun-24,12:09,108.5,1096.5,91.0,988.0,1718038548.0,Cola Scavenger L2,11.326,0.481,0.0,0.01,0.0,9.21,C_01_S05
10-Jun-24,12:11,111.0,836.5,123.5,725.5,1718038551.0,Concentrado 1ra Limpieza L1,31.828,21.113,0.0,1.125,0.0,17.02,C_01_S08
10-Jun-24,12:15,110.0,874.5,179.5,764.5,1718038553.0,Concentrado 1ra Limpieza L2,31.779,20.27,0.0,1.219,0.0,23.48,C_01_S09
10-Jun-24,12:17,110.0,918.5,278.0,808.5,1718038554.0,Concentrado Colectivo,31.061,24.086,0.0,1.34,0.0,34.38,C_01_S10
10-Jun-24,12:19,109.5,1011.0,358.5,901.5,1718038556.0,Concentrado Primario L2,26.677,19.031,0.0,0.982,0.0,39.77,C_01_S14
10-Jun-24,12:21,110.0,1045.0,379.5,935.0,1718038558.0,Concentrado Primario L1,27.22,17.544,0.0,0.946,0.0,40.59,C_01_S15
12-Jun-24,10:26,108.0,837.0,169.0,729.0,1718205772.0,Rebose Hidrociclones L1,1.939,0.522,0.0,0.026,0.0,23.18,C_01_S01
12-Jun-24,10:31,111.0,858.5,206.5,747.5,1718205776.0,Relave Final,1.852,0.069,0.0,0.006,0.0,27.63,C_01_S03
12-Jun-24,10:35,108.5,1081.0,73.5,972.5,1718205778.0,Cola Scavenger L1,10.94,0.504,0.0,0.01,0.0,7.56,C_01_S04
12-Jun-24,10:38,110.0,1037.0,35.0,927.0,1718205780.0,Cola Scavenger L2,10.606,0.524,0.0,0.012,0.0,3.78,C_01_S05
12-Jun-24,10:41,110.5,791.0,100.0,680.5,1718205782.0,Concentrado 1ra Limpieza L1,30.932,23.491,0.0,1.23,0.0,14.7,C_01_S08
12-Jun-24,10:44,110.0,839.0,180.5,729.0,1718205783.0,Concentrado 1ra Limpieza L2,31.282,22.302,0.0,1.3,0.0,24.76,C_01_S09
12-Jun-24,10:47,111.0,900.0,259.0,789.0,1718205799.0,Concentrado Colectivo,30.745,24.483,0.0,1.377,0.0,32.83,C_01_S10
12-Jun-24,10:49,109.0,981.0,352.0,872.0,1718205801.0,Concentrado Primario L2,25.938,18.486,0.0,1.033,0.0,40.37,C_01_S14
12-Jun-24,10:51,110.5,1034.0,390.5,923.5,1718205804.0,Concentrado Primario L1,26.689,16.85,0.0,0.987,0.0,42.28,C_01_S15
17-Jun-24,11:55,108.0,914.0,317.0,806.0,1718643239.0,Rebose Hidrociclones L1,2.013,0.504,0.005,0.015,0.0,39.33,C_01_S01
17-Jun-24,11:59,111.0,914.0,322.5,803.0,1718643263.0,Rebose Hidrociclones L2,2.295,0.53,0.006,0.014,0.0,40.16,C_01_S02
17-Jun-24,12:01,111.0,821.0,159.0,710.0,1718643270.0,Relave Final,1.824,0.051,0.0,0.003,0.0,22.39,C_01_S03
17-Jun-24,12:05,108.5,1073.0,88.0,964.5,1718643279.0,Cola Scavenger L1,9.625,0.256,0.0,0.007,0.0,9.12,C_01_S04
17-Jun-24,12:09,110.0,1083.0,83.5,973.0,1718643288.0,Cola Scavenger L2,9.624,0.247,0.0,0.018,0.0,8.58,C_01_S05
17-Jun-24,12:07,110.5,805.0,71.0,694.5,1718643282.0,Concentrado 1ra Limpieza L1,30.505,23.293,0.122,0.695,7.96,10.22,C_01_S08
17-Jun-24,12:12,110.0,833.5,152.5,723.5,1718643292.0,Concentrado 1ra Limpieza L2,30.694,21.608,0.116,0.767,9.26,21.08,C_01_S09
17-Jun-24,12:15,111.0,672.5,158.5,561.5,1718643296.0,Concentrado Colectivo,29.767,25.276,0.0,0.838,6.76,28.23,C_01_S10
17-Jun-24,11:57,109.0,960.0,258.5,851.0,1718643259.0,Concentrado Primario L2,24.584,14.868,0.077,0.485,26.72,30.38,C_01_S14
17-Jun-24,4:43,110.5,942.0,195.0,831.5,1718660439.0,Concentrado Primario L1,22.493,14.372,0.071,0.51,30.72,23.45,C_01_S15
21-Jun-24,10:52:00,108.0,898.0,304.5,790.0,1718984445.0,Rebose Hidrociclones L1,2.723,0.377,0.01,0.013,0.0,38.54,C_01_S01
21-Jun-24,10:54:00,111.0,888.0,294.0,777.0,1718984897.0,Rebose Hidrociclones L2,2.876,0.462,0.011,0.014,0.0,37.84,C_01_S02
21-Jun-24,10:42:00,111.0,834.2,196.0,723.2,1718984431.0,Relave Final,2.999,0.078,0.0,0.005,0.0,27.1,C_01_S03
21-Jun-24,10:46:00,108.5,1100.6,123.0,992.1,1718984436.0,Cola Scavenger L1,11.006,0.283,0.0,0.007,0.0,12.4,C_01_S04
21-Jun-24,10:49:00,110.0,1111.6,121.5,1001.6,1718984440.0,Cola Scavenger L2,10.926,0.261,0.0,0.006,0.0,12.13,C_01_S05
21-Jun-24,10:57:00,110.5,815.2,102.0,704.7,1718984903.0,Concentrado 1ra Limpieza L1,31.037,21.113,0.227,0.881,8.9,14.47,C_01_S08
21-Jun-24,11:00:00,110.0,832.5,159.5,722.5,1718984909.0,Concentrado 1ra Limpieza L2,29.969,20.914,0.227,0.832,11.68,22.08,C_01_S09
21-Jun-24,11:03:00,111.0,650.4,100.0,539.4,1718984913.0,Concentrado Colectivo,29.673,24.185,0.26,1.094,7.34,18.54,C_01_S10
21-Jun-24,11:05:00,109.0,945.5,269.0,836.5,1718984916.0,Concentrado Primario L2,25.328,16.157,0.206,0.642,24.22,32.16,C_01_S14
21-Jun-24,11:07:00,110.5,949.8,302.5,839.3,1718984919.0,Concentrado Primario L1,26.141,17.842,0.212,0.647,21.22,36.04,C_01_S15
24-Jun-24,16:32:00,110.5,897.0,289.5,786.5,1719264625.0,Rebose Hidrociclones L1,2.047,0.916,0.007,0.108,0.0,36.81,C_01_S01
24-Jun-24,16:30:00,111.0,895.5,311.0,784.5,1719264309.0,Rebose Hidrociclones L2,2.281,0.845,0.007,0.119,0.0,39.64,C_01_S02
24-Jun-24,11:12:00,111.0,874.0,216.0,763.0,1719245277.0,Relave Final,2.075,0.113,0.005,0.014,0.0,28.31,C_01_S03
24-Jun-24,11:15:00,108.5,1089.5,85.0,981.0,1719245279.0,Cola Scavenger L1,11.107,0.422,0.0,0.023,0.0,8.66,C_01_S04
24-Jun-24,11:19:00,108.5,1095.5,97.0,987.0,1719245282.0,Cola Scavenger L2,10.55,0.357,0.0,0.019,0.0,9.83,C_01_S05
24-Jun-24,11:21:00,110.5,845.0,134.5,734.5,1719245285.0,Concentrado 1ra Limpieza L1,26.18,22.302,0.128,2.451,15.2,18.31,C_01_S08
24-Jun-24,11:25:00,110.0,866.0,184.0,756.0,1719245287.0,Concentrado 1ra Limpieza L2,23.767,19.13,0.112,2.089,22.68,24.34,C_01_S09
24-Jun-24,11:28:00,110.0,886.5,200.5,776.5,1719245289.0,Concentrado Colectivo,27.579,26.961,0.156,2.476,8.8,25.82,C_01_S10
24-Jun-24,11:30:00,109.0,975.0,330.0,866.0,1719245291.0,Concentrado Primario L2,23.532,22.451,0.146,2.224,20.04,38.11,C_01_S14
24-Jun-24,11:32:00,110.0,874.5,151.5,764.5,1719245294.0,Concentrado Primario L1,22.559,5.253,0.042,0.746,40.42,19.82,C_01_S15
26-Jun-24,16:22:00,108.0,894.5,286.0,786.5,1719436844.0,Rebose Hidrociclones L1,2.113,1.222,0.008,0.077,0.0,36.36,C_01_S01
26-Jun-24,16:00:00,110.0,895.5,303.5,785.5,1719435290.0,Rebose Hidrociclones L2,2.505,1.125,0.009,0.073,0.0,38.64,C_01_S02
26-Jun-24,15:25:00,109.0,800.5,135.5,691.5,1719433246.0,Relave Final,1.679,0.133,0.003,0.016,0.0,19.6,C_01_S03
26-Jun-24,15:28:00,110.5,1091.5,100.5,981.0,1719433248.0,Cola Scavenger L1,6.723,0.228,0.0,0.022,0.0,10.24,C_01_S04
26-Jun-24,15:31:00,108.5,1066.5,71.0,958.0,1719433250.0,Cola Scavenger L2,6.385,0.212,0.0,0.02,0.0,7.41,C_01_S05
26-Jun-24,15:34:00,111.0,825.5,122.0,714.5,1719433251.0,Concentrado 1ra Limpieza L1,26.138,24.934,0.165,1.773,13.88,17.07,C_01_S08
26-Jun-24,15:38:00,110.0,841.5,172.0,731.5,1719433253.0,Concentrado 1ra Limpieza L2,25.792,25.083,0.155,1.858,18.7,23.51,C_01_S09
26-Jun-24,15:40:00,110.0,857.0,184.5,747.0,1719433254.0,Concentrado Colectivo,27.019,28.045,0.172,1.939,9.5,24.7,C_01_S10
26-Jun-24,15:42:00,109.5,934.5,281.5,825.0,1719433256.0,Concentrado Primario L2,19.907,18.318,0.109,1.157,31.92,34.12,C_01_S14
26-Jun-24,15:54:00,110.5,964.5,314.0,854.0,1719435173.0,Concentrado Primario L1,20.084,17.183,0.103,1.107,33.06,36.77,C_01_S15
28-Jun-24,12:11:00,110.5,906.5,305.0,796.0,1719594577.0,Rebose Hidrociclones L1,3.611,0.825,0.0,0.057,0.0,38.32,C_01_S01
28-Jun-24,23:43:00,111.0,906.5,312.0,795.5,1719592751.0,Rebose Hidrociclones L2,3.666,0.753,0.0,0.056,0.0,39.22,C_01_S02
28-Jun-24,23:46:00,111.0,817.5,161.0,706.5,1719592752.0,Relave Final,2.703,0.087,0.0,0.011,0.0,22.79,C_01_S03
28-Jun-24,23:41:00,108.5,912.5,76.5,804.0,1719592741.0,Cola Scavenger L1,7.21,0.17,0.0,0.02,0.0,9.51,C_01_S04
28-Jun-24,23:51:00,108.5,1089.0,89.0,980.5,1719593191.0,Cola Scavenger L2,7.452,0.163,0.0,0.021,0.0,9.08,C_01_S05
28-Jun-24,23:55:00,110.5,825.0,134.5,714.5,1719593416.0,Concentrado 1ra Limpieza L1,26.876,20.54,0.0,1.491,18.0,18.82,C_01_S08
28-Jun-24,23:59:00,110.0,793.0,73.5,683.0,1719593418.0,Concentrado 1ra Limpieza L2,26.269,20.244,0.0,1.655,18.84,10.76,C_01_S09
28-Jun-24,12:01:00,111.0,705.0,173.0,594.0,1719593420.0,Concentrado Colectivo,26.924,24.391,0.0,1.458,14.12,29.12,C_01_S10
28-Jun-24,12:03:00,109.0,957.0,295.0,848.0,1719593422.0,Concentrado Primario L2,23.552,19.454,0.0,1.37,25.02,34.79,C_01_S14
28-Jun-24,12:06:00,110.0,966.0,310.5,856.0,1719593426.0,Concentrado Primario L1,23.736,19.849,0.0,1.337,24.12,36.27,C_01_S15
01-Jul-24,10:58,109.0,813.0,130.5,704.0,1719849279.0,Relave Final,2.158,0.057,0.0,0.006,0.0,18.54,C_01_S03
01-Jul-24,11:02,110.5,1068.5,55.5,958.0,1719849281.0,Cola Scavenger L1,8.195,0.176,0.0,0.027,0.0,5.79,C_01_S04
01-Jul-24,11:05,108.5,1054.0,72.0,945.5,1719849284.0,Cola Scavenger L2,8.729,0.181,0.0,0.025,0.0,7.62,C_01_S05
01-Jul-24,11:08,111.0,799.5,103.5,688.5,1719849287.0,Concentrado 1ra Limpieza L1,27.479,25.375,0.0,2.098,11.38,15.03,C_01_S08
01-Jul-24,11:11,110.0,789.5,125.0,679.5,1719849290.0,Concentrado 1ra Limpieza L2,27.87,26.961,0.0,1.862,9.64,18.4,C_01_S09
01-Jul-24,11:15,110.0,817.0,116.5,707.0,1719849319.0,Concentrado Colectivo,28.589,28.646,0.0,1.807,6.92,16.48,C_01_S10
01-Jul-24,11:13,109.5,977.5,289.0,868.0,1719849294.0,Concentrado Primario L2,23.886,17.346,0.0,1.226,28.12,33.29,C_01_S14
01-Jul-24,11:16,110.5,971.5,283.5,861.0,1719849322.0,Concentrado Primario L1,23.081,14.769,0.0,0.919,30.52,32.93,C_01_S15
05-Jul-24,11:18,111.0,903.0,334.0,792.0,1720196213.0,Rebose Hidrociclones L2,3.078,0.48,0.008,0.032,0.0,42.17,C_01_S02
05-Jul-24,11:21,111.0,819.5,173.0,708.5,1720196238.0,Relave Final,2.695,0.064,0.0,0.008,0.0,24.42,C_01_S03
05-Jul-24,11:24,108.5,1053.5,45.5,945.0,1720196241.0,Cola Scavenger L1,11.023,0.388,0.0,0.063,0.0,4.81,C_01_S04
05-Jul-24,11:28,108.5,1061.0,48.0,952.5,1720196244.0,Cola Scavenger L2,10.915,0.337,0.0,0.054,0.0,5.04,C_01_S05
05-Jul-24,11:30,110.5,810.0,98.5,699.5,1720196248.0,Concentrado 1ra Limpieza L1,26.972,22.649,0.181,1.626,12.46,14.08,C_01_S08
05-Jul-24,11:34,111.0,827.0,144.0,716.0,1720196252.0,Concentrado 1ra Limpieza L2,26.758,22.798,0.166,1.538,12.16,20.11,C_01_S09
05-Jul-24,11:37,111.0,837.5,167.0,726.5,1720196255.0,Concentrado Colectivo,27.288,26.663,0.192,1.588,8.22,22.99,C_01_S10
05-Jul-24,11:38,109.0,904.5,212.5,795.5,1720196258.0,Concentrado Primario L2,17.332,12.489,0.088,0.862,39.84,26.71,C_01_S14
05-Jul-24,11:45,109.5,879.0,175.0,769.5,1720197744.0,Concentrado Primario L1,16.784,14.174,0.088,0.883,36.42,22.74,C_01_S15
08-Jul-24,11:04,108.0,887.0,294.0,779.0,1720454080.0,Rebose Hidrociclones L1,2.86,0.541,0.007,0.035,0.0,37.74,C_01_S01
08-Jul-24,12:14,111.0,896.5,300.5,785.5,1720458650.0,Rebose Hidrociclones L2,2.931,0.563,0.007,0.036,0.0,38.26,C_01_S02
08-Jul-24,10:54,111.0,818.5,172.5,707.5,1720453972.0,Relave Final,2.908,0.063,0.0,0.009,0.0,24.38,C_01_S03
08-Jul-24,10:58,108.5,1082.5,85.0,974.0,1720454011.0,Cola Scavenger L1,9.189,0.155,0.0,0.017,0.0,8.73,C_01_S04
08-Jul-24,11:01,108.5,1062.5,62.5,954.0,1720454013.0,Cola Scavenger L2,9.125,0.147,0.0,0.016,0.0,6.55,C_01_S05
08-Jul-24,11:21,110.5,783.5,85.5,673.0,1720455420.0,Concentrado 1ra Limpieza L1,25.904,21.379,0.103,1.454,13.24,12.7,C_01_S08
08-Jul-24,11:24,111.0,830.5,181.5,719.5,1720455422.0,Concentrado 1ra Limpieza L2,26.033,21.577,0.103,1.434,12.48,25.23,C_01_S09
08-Jul-24,11:27,111.0,840.0,190.5,729.0,1720455742.0,Concentrado Colectivo,26.412,23.305,0.106,1.464,10.88,26.13,C_01_S10
08-Jul-24,11:29,110.5,976.0,274.5,865.5,1720455745.0,Concentrado Primario L1,23.89,18.17,0.077,1.131,22.1,31.72,C_01_S15
10-Jul-24,11:24,111.0,742.0,142.5,631.0,1720628544.0,Relave Final,1.787,0.073,0.0,0.015,0.0,22.58,C_01_S03
10-Jul-24,11:28,108.5,1068.6,66.0,960.1,1720628548.0,Cola Scavenger L1,17.291,0.226,0.0,0.069,0.0,6.87,C_01_S04
10-Jul-24,11:31,108.5,1060.4,53.5,951.9,1720628550.0,Cola Scavenger L2,17.404,0.211,0.0,0.074,0.0,5.62,C_01_S05
10-Jul-24,11:39,110.5,782.0,80.0,671.5,1720629241.0,Concentrado 1ra Limpieza L1,27.224,19.207,0.096,1.723,15.24,11.91,C_01_S08
10-Jul-24,11:43,111.0,830.2,184.0,719.2,1720629405.0,Concentrado 1ra Limpieza L2,28.116,19.404,0.1,1.813,13.92,25.58,C_01_S09
10-Jul-24,11:46,111.0,863.6,187.5,752.6,1720629407.0,Concentrado Colectivo,28.235,22.91,0.106,1.833,9.84,24.91,C_01_S10
10-Jul-24,11:47,110.5,927.2,222.0,816.7,1720629408.0,Concentrado Primario L1,21.376,10.863,0.055,0.918,35.3,27.18,C_01_S15
12-Jul-24,10:35,110.5,989.0,275.5,878.5,1720798461.0,Rebose Hidrociclones L1,2.283,0.456,0.005,0.034,0.0,31.36,C_01_S01
12-Jul-24,10:38,110.0,903.0,308.5,793.0,1720798598.0,Rebose Hidrociclones L2,2.465,0.419,0.006,0.03,0.0,38.9,C_01_S02
12-Jul-24,10:42,109.0,794.5,129.5,685.5,1720798796.0,Relave Final,1.677,0.051,0.0,0.011,0.0,18.89,C_01_S03
12-Jul-24,10:47,110.5,1081.5,91.0,971.0,1720799090.0,Cola Scavenger L1,7.043,0.107,0.0,0.017,0.0,9.37,C_01_S04
12-Jul-24,10:33,108.5,1076.5,82.0,968.0,1720798249.0,Cola Scavenger L2,6.806,0.146,0.0,0.018,0.0,8.47,C_01_S05
12-Jul-24,10:40,111.0,784.5,80.0,673.5,1720798599.0,Concentrado 1ra Limpieza L1,27.726,16.723,0.105,1.493,18.2,11.88,C_01_S08
12-Jul-24,10:44,110.0,827.0,183.0,717.0,1720798797.0,Concentrado 1ra Limpieza L2,29.079,19.969,0.113,1.43,12.8,25.52,C_01_S09
12-Jul-24,10:48,110.0,825.0,171.0,715.0,1720799235.0,Concentrado Colectivo,28.039,23.068,0.133,1.67,10.88,23.92,C_01_S10
15-Jul-24,10:20,108.0,861.2,222.5,753.2,1721056644.0,Rebose Hidrociclones L1,2.215,0.608,0.0,0.029,0.0,29.54,C_01_S01
15-Jul-24,10:23,111.0,806.6,133.0,695.6,1721056652.0,Relave Final,1.434,0.043,0.0,0.01,0.0,19.12,C_01_S03
15-Jul-24,10:26,108.5,1108.6,116.5,1000.1,1721056654.0,Cola Scavenger L1,7.652,0.082,0.0,0.012,0.0,11.65,C_01_S04
15-Jul-24,10:30,108.5,1076.4,92.5,967.9,1721056657.0,Cola Scavenger L2,7.603,0.078,0.0,0.011,0.0,9.56,C_01_S05
15-Jul-24,10:32,110.5,825.6,142.0,715.1,1721057228.0,Concentrado 1ra Limpieza L1,28.752,17.51,0.0,0.789,17.14,19.86,C_01_S08
15-Jul-24,10:36,111.0,806.2,177.5,695.2,1721057232.0,Concentrado 1ra Limpieza L2,28.661,19.772,0.0,0.863,15.14,25.53,C_01_S09
15-Jul-24,10:38,111.0,816.8,125.0,705.8,1721057235.0,Concentrado Colectivo,28.975,24.101,0.0,1.109,10.6,17.71,C_01_S10
15-Jul-24,10:53,109.5,932.0,273.5,822.5,1721058654.0,Concentrado Primario L2,25.498,14.313,0.0,0.65,27.24,33.25,C_01_S14
15-Jul-24,22:40,110.5,953.2,260.0,842.7,1721057946.0,Concentrado Primario L1,24.371,11.706,0.0,0.629,31.78,30.85,C_01_S15
19-Jul-24,17:10,110.5,843.0,175.0,732.5,1721426815.0,Rebose Hidrociclones L1,2.251,0.754,0.008,0.024,0.0,23.89,C_01_S01
