,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,20-May-24,11:23, 111.0 , 880.0 , 235.5 , 769.0 ,,C2CP - Cobre - 09 Concentrado Colectivo,29.722,22.885,0.098,1.638,11.100,30.62,,
,20-May-24,11:44, 109.0 , 926.0 , 269.5 , 817.0 ,,C2CP - Cobre - 10 Concentrado Primario L2,22.582,15.423,0.061,0.970,30.640,32.99,,
,20-May-24,11:47, 109.5 , 925.0 , 282.0 , 815.5 ,,C2CP - Cobre - 11 Concentrado Primario L1,22.932,14.030,0.058,0.989,31.000,34.58,,
,22-May-24,15:48:00, 108.0 , 848.5 , 238.5 , 740.5 ,1716410804,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.811,0.516,0.004,0.037,86.870,32.21,,
,22-May-24,15:15:00, 111.0 , 904.5 , 330.0 , 793.5 ,1716408797,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.079,0.669,0.004,0.038,85.740,41.59,,
,22-May-24,15:17:00, 109.0 , 774.0 , 142.0 , 665.0 ,1716408800,C2CP - Cobre - 03 Relave Final,1.177,0.047,0.002,0.006,87.410,21.35,,
,22-May-24,15:21:00, 108.5 ," 1,098.0 ", 123.5 , 989.5 ,1716408804,C2CP - Cobre - 04 Cola Scavenger L1,16.245,0.166,0.000,0.012,55.600,12.48,,
,22-May-24,15:23:00, 110.5 , 801.5 , 103.5 , 691.0 ,1716408808,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.708,20.975,0.085,1.354,0.000,14.98,,
,22-May-24,15:27:00, 110.0 , 822.0 , 166.0 , 712.0 ,1716408810,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.233,23.372,0.092,1.330,0.000,23.31,,
,22-May-24,15:30:00, 110.0 , 889.0 , 250.0 , 779.0 ,1716408812,C2CP - Cobre - 09 Concentrado Colectivo,27.114,24.371,0.092,1.314,0.000,32.09,,
,22-May-24,15:31:00, 109.0 , 979.5 , 330.0 , 870.5 ,1716408814,C2CP - Cobre - 10 Concentrado Primario L2,25.367,15.182,0.057,0.957,0.000,37.91,,
,22-May-24,15:34:00, 109.5 , 969.5 , 336.5 , 860.0 ,1716408816,C2CP - Cobre - 11 Concentrado Primario L1,23.624,15.981,0.059,0.976,0.000,39.13,,
,24-May-24,11:50:00, 110.0 , 850.5 , 262.5 , 740.5 ,1716569267,C2CP - Cobre - 02 Rebose Hidrociclones L2,4.084,0.633,0.019,0.015,0.000,35.45,,
,24-May-24,11:31:00, 111.0 , 818.5 , 168.0 , 707.5 ,1716568089,C2CP - Cobre - 03 Relave Final,2.587,0.090,0.008,0.005,0.000,23.75,,
,24-May-24,11:34:00, 110.5 ," 1,085.5 ", 88.0 , 975.0 ,1716568091,C2CP - Cobre - 04 Cola Scavenger L1,10.962,0.288,0.000,0.020,0.000,9.03,,
,24-May-24,11:38:00, 108.5 ," 1,084.5 ", 95.5 , 976.0 ,1716568093,C2CP - Cobre - 05 Cola Scavenger L2,10.040,0.270,0.000,0.017,0.000,9.78,,
,24-May-24,11:40:00, 111.0 , 621.0 , 62.5 , 510.0 ,1716568095,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.923,27.367,0.572,0.583,6.500,12.25,,
,24-May-24,11:44:00, 110.0 , 829.0 , 163.5 , 719.0 ,1716568097,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.988,27.567,0.589,0.665,6.300,22.74,,
,24-May-24,11:47:00, 110.0 , 858.5 , 194.0 , 748.5 ,1716568098,C2CP - Cobre - 09 Concentrado Colectivo,26.673,29.964,0.609,0.582,4.500,25.92,,
,24-May-24,10:54, 110.0 , 958.0 , 315.0 , 848.0 ,1716568100,C2CP - Cobre - 11 Concentrado Primario L1,25.973,14.982,0.360,0.353,20.500,37.15,,
,25-May-24,11:02:00, 110.0 , 887.5 , 303.5 , 777.5 ,1716825665,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.942,0.651,0.013,0.018,0.000,39.04,,
,27-May-24,10:38:00, 111.0 , 784.5 , 119.5 , 673.5 ,1716824227,C2CP - Cobre - 03 Relave Final,2.023,0.189,0.000,0.007,0.000,17.74,,
,27-May-24,10:42:00, 110.5 ," 1,112.0 ", 130.5 ," 1,001.5 ",1716824231,C2CP - Cobre - 04 Cola Scavenger L1,9.073,0.130,0.000,0.006,0.000,13.03,,
,27-May-24,10:44:00, 111.0 , 809.0 , 122.5 , 698.0 ,1716824233,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.782,18.932,0.000,0.596,14.640,17.55,,
,27-May-24,22:50:00, 110.0 , 807.5 , 159.0 , 697.5 ,1716824709,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.648,19.725,0.000,0.659,13.540,22.80,,
,27-May-24,22:47:00, 110.0 , 861.5 , 190.0 , 751.5 ,1716824693,C2CP - Cobre - 09 Concentrado Colectivo,29.625,22.599,0.000,0.697,10.700,25.28,,
,27-May-24,11:48:00, 110.0 , 940.0 , 289.0 , 830.0 ,1716825054,C2CP - Cobre - 11 Concentrado Primario L1,25.056,17.346,0.000,0.563,25.440,34.82,,
,29-May-24,10:36:00, 111.0 , 912.0 , 312.5 , 801.0 ,1716996082,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.638,0.824,0.000,0.023,0.000,39.01,,
,29-May-24,10:38:00, 109.0 , 803.5 , 130.5 , 694.5 ,1716996084,C2CP - Cobre - 03 Relave Final,1.646,0.075,0.000,0.005,0.000,18.79,,
,29-May-24,10:42:00, 108.5 ," 1,126.5 ", 129.5 ," 1,018.0 ",1716996087,C2CP - Cobre - 04 Cola Scavenger L1,11.426,0.282,0.000,0.013,0.000,12.72,,
,29-May-24,10:57:00, 108.5 ," 1,120.0 ", 146.5 ," 1,011.5 ",1716998030,C2CP - Cobre - 05 Cola Scavenger L2,11.954,0.286,0.000,0.013,0.000,14.48,,
,29-May-24,10:27:00, 110.5 , 799.5 , 107.0 , 689.0 ,1716996006,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.239,23.338,0.000,0.786,11.980,15.53,,
,29-May-24,10:24:00, 110.0 , 789.0 , 148.5 , 679.0 ,1716995976,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,31.255,24.232,0.000,0.758,10.760,21.87,,
,29-May-24,10:47:00, 111.0 , 883.0 , 222.5 , 772.0 ,1716997486,C2CP - Cobre - 09 Concentrado Colectivo,30.252,25.622,0.000,0.736,9.900,28.82,,
,29-May-24,10:29:00, 109.0 , 995.0 , 345.0 , 886.0 ,1716996016,C2CP - Cobre - 10 Concentrado Primario L2,28.469,17.379,0.000,0.535,23.060,38.94,,
,29-May-24,10:32:00, 109.5 ," 1,033.0 ", 398.5 , 923.5 ,1716996019,C2CP - Cobre - 11 Concentrado Primario L1,27.700,16.684,0.000,0.507,23.860,43.15,,
,30-May-24,10:46:00, 110.5 , 822.0 , 132.5 , 711.5 ,1717083827,C2CP - Cobre - 03 Relave Final,1.201,0.095,0.003,0.005,0.000,18.62,,
,31-May-24,10:35:00, 110.5 , 936.5 , 345.5 , 826.0 ,1717168604,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.494,0.703,0.007,0.027,0.000,41.83,,
,31-May-24,11:41:00, 110.0 , 923.0 , 340.0 , 813.0 ,1717168683,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.275,0.660,0.006,0.024,0.000,41.82,,
,31-May-24,10:18:00, 111.0 , 916.0 , 198.0 , 805.0 ,1717168570,C2CP - Cobre - 03 Relave Final,1.848,0.156,0.000,0.007,0.000,24.60,,
,31-May-24,10:31:00, 110.5 ," 1,215.0 ", 161.0 ," 1,104.5 ",1717168593,C2CP - Cobre - 04 Cola Scavenger L1,18.501,0.214,0.000,0.010,0.000,14.58,,
,31-May-24,10:39:00, 108.5 , 999.0 , 108.5 , 890.5 ,1717168620,C2CP - Cobre - 05 Cola Scavenger L2,16.448,0.215,0.000,0.008,0.000,12.18,,
,31-May-24,10:24:00, 111.0 , 907.0 , 162.0 , 796.0 ,1717168572,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.675,18.472,0.121,1.017,18.020,20.35,,
,31-May-24,10:21:00, 110.0 , 959.5 , 153.5 , 849.5 ,1717168571,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.308,21.352,0.136,1.009,15.200,18.07,,
,31-May-24,10:32:00, 110.0 , 749.5 , 196.0 , 639.5 ,1717168598,C2CP - Cobre - 09 Concentrado Colectivo,27.780,23.184,0.000,1.060,12.540,30.65,,
,31-May-24,10:34:00, 109.5 ," 1,016.0 ", 343.0 , 906.5 ,1717168616,C2CP - Cobre - 10 Concentrado Primario L2,24.277,17.214,0.052,0.693,26.080,37.84,,
,31-May-24,10:26:00, 110.0 , 992.0 , 340.5 , 882.0 ,1717168575,C2CP - Cobre - 11 Concentrado Primario L1,28.362,26.069,0.065,0.062,10.760,38.61,,
,03-Jun-24,10:38, 110.0 , 813.5 , 158.0 , 703.5 ,1717428637,C2CP - Cobre - 03 Relave Final,0.900,0.083,0.000,0.007,0.000,22.46,,
,03-Jun-24,10:41, 110.5 ," 1,101.5 ", 97.0 , 991.0 ,1717428638,C2CP - Cobre - 04 Cola Scavenger L1,19.802,0.614,0.000,0.012,0.000,9.79,,
,03-Jun-24,10:54, 108.5 ," 1,101.5 ", 100.0 , 993.0 ,1717429684,C2CP - Cobre - 05 Cola Scavenger L2,18.893,0.685,0.000,0.016,0.000,10.07,,
,03-Jun-24,10:47, 111.0 , 819.0 , 123.5 , 708.0 ,1717428645,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.178,23.009,0.000,1.490,11.100,17.44,,
,03-Jun-24,10:50, 110.0 , 923.5 , 284.5 , 813.5 ,1717428648,C2CP - Cobre - 09 Concentrado Colectivo,29.572,26.663,0.000,1.471,9.240,34.97,,
,03-Jun-24,10:52, 109.5 , 972.5 , 338.0 , 863.0 ,1717428650,C2CP - Cobre - 10 Concentrado Primario L2,24.928,19.750,0.000,1.004,24.980,39.17,,
,03-Jun-24,10:32, 110.0 , 967.0 , 320.0 , 857.0 ,1717428595,C2CP - Cobre - 11 Concentrado Primario L1,24.106,18.763,0.000,0.983,26.340,37.34,,
,05-Jun-24,10:13, 110.5 , 894.0 , 289.0 , 783.5 ,1717600061,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.775,0.859,0.004,0.034,0.000,36.89,,
,05-Jun-24,10:11, 110.0 , 904.0 , 307.0 , 794.0 ,1717599788,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.807,0.775,0.004,0.033,0.000,38.66,,
,05-Jun-24,10:05, 109.0 , 809.0 , 151.5 , 700.0 ,1717599668,C2CP - Cobre - 03 Relave Final,1.378,0.070,0.000,0.004,0.000,21.64,,
,05-Jun-24,10:08, 110.5 ," 1,105.0 ", 124.0 , 994.5 ,1717599672,C2CP - Cobre - 04 Cola Scavenger L1,10.341,0.263,0.000,0.013,0.000,12.47,,
,05-Jun-24,10:17, 108.5 ," 1,131.0 ", 139.0 ," 1,022.5 ",1717600158,C2CP - Cobre - 05 Cola Scavenger L2,10.093,0.249,0.000,0.012,0.000,13.59,,
,05-Jun-24,10:30, 111.0 , 817.0 , 120.5 , 706.0 ,1717600620,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.264,23.293,0.109,1.060,11.120,17.07,,
,05-Jun-24,10:21, 110.0 , 795.0 , 116.5 , 685.0 ,1717600596,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.407,23.987,0.105,0.998,11.960,17.01,,
,05-Jun-24,10:24, 110.0 , 909.5 , 256.5 , 799.5 ,1717600601,C2CP - Cobre - 09 Concentrado Colectivo,26.532,25.276,0.110,1.090,10.540,32.08,,
,05-Jun-24,10:25, 109.5 , 941.0 , 276.0 , 831.5 ,1717600604,C2CP - Cobre - 10 Concentrado Primario L2,20.855,16.355,0.082,0.699,30.920,33.19,,
,05-Jun-24,10:28, 110.0 , 944.5 , 285.0 , 834.5 ,1717600606,C2CP - Cobre - 11 Concentrado Primario L1,20.477,16.454,0.081,0.676,32.240,34.15,,
,10-Jun-24,12:23, 110.5 , 926.0 , 325.0 , 815.5 ,1718038783,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.363,0.518,0.000,0.028,0.000,39.85,,
,10-Jun-24,12:25, 110.0 , 921.5 , 318.5 , 811.5 ,1718039947,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.379,0.507,0.000,0.023,0.000,39.25,,
,10-Jun-24,12:01, 109.0 , 902.0 , 266.5 , 793.0 ,1718038545,C2CP - Cobre - 03 Relave Final,1.646,0.062,0.000,0.006,0.000,33.61,,
,10-Jun-24,12:04, 110.5 ," 1,114.5 ", 92.5 ," 1,004.0 ",1718038546,C2CP - Cobre - 04 Cola Scavenger L1,11.576,0.481,0.000,0.010,0.000,9.21,,
,10-Jun-24,12:09, 108.5 ," 1,096.5 ", 91.0 , 988.0 ,1718038548,C2CP - Cobre - 05 Cola Scavenger L2,11.326,0.481,0.000,0.010,0.000,9.21,,
,10-Jun-24,12:11, 111.0 , 836.5 , 123.5 , 725.5 ,1718038551,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,31.828,21.113,0.000,1.125,0.000,17.02,,
,10-Jun-24,12:15, 110.0 , 874.5 , 179.5 , 764.5 ,1718038553,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,31.779,20.270,0.000,1.219,0.000,23.48,,
,10-Jun-24,12:17, 110.0 , 918.5 , 278.0 , 808.5 ,1718038554,C2CP - Cobre - 09 Concentrado Colectivo,31.061,24.086,0.000,1.340,0.000,34.38,,
,10-Jun-24,12:19, 109.5 ," 1,011.0 ", 358.5 , 901.5 ,1718038556,C2CP - Cobre - 10 Concentrado Primario L2,26.677,19.031,0.000,0.982,0.000,39.77,,
,10-Jun-24,12:21, 110.0 ," 1,045.0 ", 379.5 , 935.0 ,1718038558,C2CP - Cobre - 11 Concentrado Primario L1,27.220,17.544,0.000,0.946,0.000,40.59,,
,12-Jun-24,10:26, 108.0 , 837.0 , 169.0 , 729.0 ,1718205772,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.939,0.522,0.000,0.026,0.000,23.18,,
,12-Jun-24,10:31, 111.0 , 858.5 , 206.5 , 747.5 ,1718205776,C2CP - Cobre - 03 Relave Final,1.852,0.069,0.000,0.006,0.000,27.63,,
,12-Jun-24,10:35, 108.5 ," 1,081.0 ", 73.5 , 972.5 ,1718205778,C2CP - Cobre - 04 Cola Scavenger L1,10.940,0.504,0.000,0.010,0.000,7.56,,
,12-Jun-24,10:38, 110.0 ," 1,037.0 ", 35.0 , 927.0 ,1718205780,C2CP - Cobre - 05 Cola Scavenger L2,10.606,0.524,0.000,0.012,0.000,3.78,,
,12-Jun-24,10:41, 110.5 , 791.0 , 100.0 , 680.5 ,1718205782,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.932,23.491,0.000,1.230,0.000,14.70,,
,12-Jun-24,10:44, 110.0 , 839.0 , 180.5 , 729.0 ,1718205783,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,31.282,22.302,0.000,1.300,0.000,24.76,,
,12-Jun-24,10:47, 111.0 , 900.0 , 259.0 , 789.0 ,1718205799,C2CP - Cobre - 09 Concentrado Colectivo,30.745,24.483,0.000,1.377,0.000,32.83,,
,12-Jun-24,10:49, 109.0 , 981.0 , 352.0 , 872.0 ,1718205801,C2CP - Cobre - 10 Concentrado Primario L2,25.938,18.486,0.000,1.033,0.000,40.37,,
,12-Jun-24,10:51, 110.5 ," 1,034.0 ", 390.5 , 923.5 ,1718205804,C2CP - Cobre - 11 Concentrado Primario L1,26.689,16.850,0.000,0.987,0.000,42.28,,
,17-Jun-24,11:55, 108.0 , 914.0 , 317.0 , 806.0 ,1718643239,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.013,0.504,0.005,0.015,0.000,39.33,,
,17-Jun-24,11:59, 111.0 , 914.0 , 322.5 , 803.0 ,1718643263,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.295,0.530,0.006,0.014,0.000,40.16,,
,17-Jun-24,12:01, 111.0 , 821.0 , 159.0 , 710.0 ,1718643270,C2CP - Cobre - 03 Relave Final,1.824,0.051,0.000,0.003,0.000,22.39,,
,17-Jun-24,12:05, 108.5 ," 1,073.0 ", 88.0 , 964.5 ,1718643279,C2CP - Cobre - 04 Cola Scavenger L1,9.625,0.256,0.000,0.007,0.000,9.12,,
,17-Jun-24,12:09, 110.0 ," 1,083.0 ", 83.5 , 973.0 ,1718643288,C2CP - Cobre - 05 Cola Scavenger L2,9.624,0.247,0.000,0.018,0.000,8.58,,
,17-Jun-24,12:07, 110.5 , 805.0 , 71.0 , 694.5 ,1718643282,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.505,23.293,0.122,0.695,7.960,10.22,,
,17-Jun-24,12:12, 110.0 , 833.5 , 152.5 , 723.5 ,1718643292,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.694,21.608,0.116,0.767,9.260,21.08,,
,17-Jun-24,12:15, 111.0 , 672.5 , 158.5 , 561.5 ,1718643296,C2CP - Cobre - 09 Concentrado Colectivo,29.767,25.276,0.000,0.838,6.760,28.23,,
,17-Jun-24,11:57, 109.0 , 960.0 , 258.5 , 851.0 ,1718643259,C2CP - Cobre - 10 Concentrado Primario L2,24.584,14.868,0.077,0.485,26.720,30.38,,
,17-Jun-24,4:43, 110.5 , 942.0 , 195.0 , 831.5 ,1718660439,C2CP - Cobre - 11 Concentrado Primario L1,22.493,14.372,0.071,0.510,30.720,23.45,,
,21-Jun-24,10:52:00, 108.0 , 898.0 , 304.5 , 790.0 ,1718984445,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.723,0.377,0.010,0.013,0.000,38.54,,
,21-Jun-24,10:54:00, 111.0 , 888.0 , 294.0 , 777.0 ,1718984897,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.876,0.462,0.011,0.014,0.000,37.84,,
,21-Jun-24,10:42:00, 111.0 , 834.2 , 196.0 , 723.2 ,1718984431,C2CP - Cobre - 03 Relave Final,2.999,0.078,0.000,0.005,0.000,27.10,,
,21-Jun-24,10:46:00, 108.5 ," 1,100.6 ", 123.0 , 992.1 ,1718984436,C2CP - Cobre - 04 Cola Scavenger L1,11.006,0.283,0.000,0.007,0.000,12.40,,
,21-Jun-24,10:49:00, 110.0 ," 1,111.6 ", 121.5 ," 1,001.6 ",1718984440,C2CP - Cobre - 05 Cola Scavenger L2,10.926,0.261,0.000,0.006,0.000,12.13,,
,21-Jun-24,10:57:00, 110.5 , 815.2 , 102.0 , 704.7 ,1718984903,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,31.037,21.113,0.227,0.881,8.900,14.47,,
,21-Jun-24,11:00:00, 110.0 , 832.5 , 159.5 , 722.5 ,1718984909,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.969,20.914,0.227,0.832,11.680,22.08,,
,21-Jun-24,11:03:00, 111.0 , 650.4 , 100.0 , 539.4 ,1718984913,C2CP - Cobre - 09 Concentrado Colectivo,29.673,24.185,0.260,1.094,7.340,18.54,,
,21-Jun-24,11:05:00, 109.0 , 945.5 , 269.0 , 836.5 ,1718984916,C2CP - Cobre - 10 Concentrado Primario L2,25.328,16.157,0.206,0.642,24.220,32.16,,
,21-Jun-24,11:07:00, 110.5 , 949.8 , 302.5 , 839.3 ,1718984919,C2CP - Cobre - 11 Concentrado Primario L1,26.141,17.842,0.212,0.647,21.220,36.04,,
,24-Jun-24,16:32:00, 110.5 , 897.0 , 289.5 , 786.5 ,1719264625,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.047,0.916,0.007,0.108,0.000,36.81,,
,24-Jun-24,16:30:00, 111.0 , 895.5 , 311.0 , 784.5 ,1719264309,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.281,0.845,0.007,0.119,0.000,39.64,,
,24-Jun-24,11:12:00, 111.0 , 874.0 , 216.0 , 763.0 ,1719245277,C2CP - Cobre - 03 Relave Final,2.075,0.113,0.005,0.014,0.000,28.31,,
,24-Jun-24,11:15:00, 108.5 ," 1,089.5 ", 85.0 , 981.0 ,1719245279,C2CP - Cobre - 04 Cola Scavenger L1,11.107,0.422,0.000,0.023,0.000,8.66,,
,24-Jun-24,11:19:00, 108.5 ," 1,095.5 ", 97.0 , 987.0 ,1719245282,C2CP - Cobre - 05 Cola Scavenger L2,10.550,0.357,0.000,0.019,0.000,9.83,,
,24-Jun-24,11:21:00, 110.5 , 845.0 , 134.5 , 734.5 ,1719245285,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.180,22.302,0.128,2.451,15.200,18.31,,
,24-Jun-24,11:25:00, 110.0 , 866.0 , 184.0 , 756.0 ,1719245287,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,23.767,19.130,0.112,2.089,22.680,24.34,,
,24-Jun-24,11:28:00, 110.0 , 886.5 , 200.5 , 776.5 ,1719245289,C2CP - Cobre - 09 Concentrado Colectivo,27.579,26.961,0.156,2.476,8.800,25.82,,
,24-Jun-24,11:30:00, 109.0 , 975.0 , 330.0 , 866.0 ,1719245291,C2CP - Cobre - 10 Concentrado Primario L2,23.532,22.451,0.146,2.224,20.040,38.11,,
,24-Jun-24,11:32:00, 110.0 , 874.5 , 151.5 , 764.5 ,1719245294,C2CP - Cobre - 11 Concentrado Primario L1,22.559,5.253,0.042,0.746,40.420,19.82,,
,26-Jun-24,16:22:00, 108.0 , 894.5 , 286.0 , 786.5 ,1719436844,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.113,1.222,0.008,0.077,0.000,36.36,,
,26-Jun-24,16:00:00, 110.0 , 895.5 , 303.5 , 785.5 ,1719435290,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.505,1.125,0.009,0.073,0.000,38.64,,
,26-Jun-24,15:25:00, 109.0 , 800.5 , 135.5 , 691.5 ,1719433246,C2CP - Cobre - 03 Relave Final,1.679,0.133,0.003,0.016,0.000,19.60,,
,26-Jun-24,15:28:00, 110.5 ," 1,091.5 ", 100.5 , 981.0 ,1719433248,C2CP - Cobre - 04 Cola Scavenger L1,6.723,0.228,0.000,0.022,0.000,10.24,,
,26-Jun-24,15:31:00, 108.5 ," 1,066.5 ", 71.0 , 958.0 ,1719433250,C2CP - Cobre - 05 Cola Scavenger L2,6.385,0.212,0.000,0.020,0.000,7.41,,
,26-Jun-24,15:34:00, 111.0 , 825.5 , 122.0 , 714.5 ,1719433251,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.138,24.934,0.165,1.773,13.880,17.07,,
,26-Jun-24,15:38:00, 110.0 , 841.5 , 172.0 , 731.5 ,1719433253,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.792,25.083,0.155,1.858,18.700,23.51,,
,26-Jun-24,15:40:00, 110.0 , 857.0 , 184.5 , 747.0 ,1719433254,C2CP - Cobre - 09 Concentrado Colectivo,27.019,28.045,0.172,1.939,9.500,24.70,,
,26-Jun-24,15:42:00, 109.5 , 934.5 , 281.5 , 825.0 ,1719433256,C2CP - Cobre - 10 Concentrado Primario L2,19.907,18.318,0.109,1.157,31.920,34.12,,
,26-Jun-24,15:54:00, 110.5 , 964.5 , 314.0 , 854.0 ,1719435173,C2CP - Cobre - 11 Concentrado Primario L1,20.084,17.183,0.103,1.107,33.060,36.77,,
,28-Jun-24,12:11:00, 110.5 , 906.5 , 305.0 , 796.0 ,1719594577,C2CP - Cobre - 01 Rebose Hidrociclones L1,3.611,0.825,0.000,0.057,0.000,38.32,,
,28-Jun-24,23:43:00, 111.0 , 906.5 , 312.0 , 795.5 ,1719592751,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.666,0.753,0.000,0.056,0.000,39.22,,
,28-Jun-24,23:46:00, 111.0 , 817.5 , 161.0 , 706.5 ,1719592752,C2CP - Cobre - 03 Relave Final,2.703,0.087,0.000,0.011,0.000,22.79,,
,28-Jun-24,23:41:00, 108.5 , 912.5 , 76.5 , 804.0 ,1719592741,C2CP - Cobre - 04 Cola Scavenger L1,7.210,0.170,0.000,0.020,0.000,9.51,,
,28-Jun-24,23:51:00, 108.5 ," 1,089.0 ", 89.0 , 980.5 ,1719593191,C2CP - Cobre - 05 Cola Scavenger L2,7.452,0.163,0.000,0.021,0.000,9.08,,
,28-Jun-24,23:55:00, 110.5 , 825.0 , 134.5 , 714.5 ,1719593416,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.876,20.540,0.000,1.491,18.000,18.82,,
,28-Jun-24,23:59:00, 110.0 , 793.0 , 73.5 , 683.0 ,1719593418,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.269,20.244,0.000,1.655,18.840,10.76,,
,28-Jun-24,12:01:00, 111.0 , 705.0 , 173.0 , 594.0 ,1719593420,C2CP - Cobre - 09 Concentrado Colectivo,26.924,24.391,0.000,1.458,14.120,29.12,,
,28-Jun-24,12:03:00, 109.0 , 957.0 , 295.0 , 848.0 ,1719593422,C2CP - Cobre - 10 Concentrado Primario L2,23.552,19.454,0.000,1.370,25.020,34.79,,
,28-Jun-24,12:06:00, 110.0 , 966.0 , 310.5 , 856.0 ,1719593426,C2CP - Cobre - 11 Concentrado Primario L1,23.736,19.849,0.000,1.337,24.120,36.27,,
,01-Jul-24,10:58, 109.0 , 813.0 , 130.5 , 704.0 ,1719849279,C2CP - Cobre - 03 Relave Final,2.158,0.057,0.000,0.006,0.000,18.54,,
,01-Jul-24,11:02, 110.5 ," 1,068.5 ", 55.5 , 958.0 ,1719849281,C2CP - Cobre - 04 Cola Scavenger L1,8.195,0.176,0.000,0.027,0.000,5.79,,
,01-Jul-24,11:05, 108.5 ," 1,054.0 ", 72.0 , 945.5 ,1719849284,C2CP - Cobre - 05 Cola Scavenger L2,8.729,0.181,0.000,0.025,0.000,7.62,,
,01-Jul-24,11:08, 111.0 , 799.5 , 103.5 , 688.5 ,1719849287,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.479,25.375,0.000,2.098,11.380,15.03,,
,01-Jul-24,11:11, 110.0 , 789.5 , 125.0 , 679.5 ,1719849290,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.870,26.961,0.000,1.862,9.640,18.40,,
,01-Jul-24,11:15, 110.0 , 817.0 , 116.5 , 707.0 ,1719849319,C2CP - Cobre - 09 Concentrado Colectivo,28.589,28.646,0.000,1.807,6.920,16.48,,
,01-Jul-24,11:13, 109.5 , 977.5 , 289.0 , 868.0 ,1719849294,C2CP - Cobre - 10 Concentrado Primario L2,23.886,17.346,0.000,1.226,28.120,33.29,,
,01-Jul-24,11:16, 110.5 , 971.5 , 283.5 , 861.0 ,1719849322,C2CP - Cobre - 11 Concentrado Primario L1,23.081,14.769,0.000,0.919,30.520,32.93,,
,05-Jul-24,11:18, 111.0 , 903.0 , 334.0 , 792.0 ,1720196213,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.078,0.480,0.008,0.032,0.000,42.17,,
,05-Jul-24,11:21, 111.0 , 819.5 , 173.0 , 708.5 ,1720196238,C2CP - Cobre - 03 Relave Final,2.695,0.064,0.000,0.008,0.000,24.42,,
,05-Jul-24,11:24, 108.5 ," 1,053.5 ", 45.5 , 945.0 ,1720196241,C2CP - Cobre - 04 Cola Scavenger L1,11.023,0.388,0.000,0.063,0.000,4.81,,
,05-Jul-24,11:28, 108.5 ," 1,061.0 ", 48.0 , 952.5 ,1720196244,C2CP - Cobre - 05 Cola Scavenger L2,10.915,0.337,0.000,0.054,0.000,5.04,,
